date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,BRL,MXN,TRY,ZAR,INR,KRW,TWD,THB,PHP,SGD,MYR,IDR,COP,CLP,PEN,PLN,HUF,CZK,RON,ILS,RUB,SAR,KWD,NGN,port_safe,port_risky,port_RmS,port_oil_exp,port_oil_imp,port_ExpMinusImp,port_dollar_basket,ret_SP500,ret_Brent,ret_WTI,ret_Gold,ret_Bitcoin,chg_VIX,chg_UST10Y,chg_UST5Y,chg_UST3M,lvl_VIX,lvl_UST10Y,lvl_UST5Y,lvl_UST3M,lvl_SP500,lvl_Brent,lvl_WTI,lvl_Gold,lvl_Bitcoin,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,TPU_daily_tpu_index,P3_US_5Y,P3_TIPS_5Y,P3_DE_1Y,P3_US_1Y,P3_EURUSD,d_liberation_day,w_liberation_day,post_liberation_day,d_iran_strikes_jun2025,w_iran_strikes_jun2025,post_iran_strikes_jun2025,d_hormuz_closure_feb2026,w_hormuz_closure_feb2026,post_hormuz_closure_feb2026
2015-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004897611391449256,,,,,13.779999732971191,2.384999990463257,1.7339999675750732,0.0049999998882412,2094.110107421875,63.869998931884766,59.959999084472656,1178.800048828125,233.54299926757812,,,,,,,,,,,,,,,,,,,,
2015-06-15,0.0018416999282599557,-0.0033866168664241194,0.002391466351359714,0.003571826744999399,-0.0023575105897336635,-0.004399883430522205,0.0017636489802010037,-0.0011790307689596429,-0.010836251355798557,0.0021246797701674042,0.009574708567180847,0.0027101332019271443,0.004882815885387352,0.007592262994037021,0.001452129083182102,-4.507380671702646e-05,0.0020845204147519852,0.002311907870087672,0.0011961648107957877,-0.00029737618257219225,0.004373016750194618,0.006404241139031256,0.0027640688871514224,0.0015067006002136096,-0.00015850479744516628,0.0035682497211161073,0.007940789308143025,0.0013877426741142778,-0.0003277237589119211,0.003977189049074058,0.005958423684991893,0.0010409713956993564,-6.643829822342656e-05,0.0005028456002051254,0.00019435715374985265,0.002484523742423461,0.0022901665886736083,0.0017785127413529425,0.0029430722640350656,-0.0011645595226821232,0.0017608174575577708,,,,,0.013946807230271138,,,,,15.390000343322754,2.3580000400543213,1.7000000476837158,0.003000000026077,2084.429931640625,62.61000061035156,59.52000045776367,1185.300048828125,236.822998046875,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,-0.005072973666452079,-0.0022122042299142297,-0.0035622783228049354,-0.0012592419586719187,0.00105384675069163,4.3077500211670324e-05,0.00010560587654733616,-0.005599997571006354,-0.00153463396369394,-0.005007900953171225,0.0021473458945158786,-0.003198068825421076,0.00718651963798221,-0.0019016839423625128,-0.0006243119509527977,0.003757558717800753,0.0009606368388161942,-0.0030244104976599718,-0.0038149556831025633,0.00130053442115752,-0.004586795066082033,0.0003754458463475333,0.0007883327172164231,0.004269813051365522,0.0019005523105738692,-0.001533918945727046,-0.006169842848343091,-0.00564133736830571,0.003096254190514727,-0.0005295820514918512,-0.009222481376920886,-0.0007205717623760983,-6.634383619975836e-05,-0.0005028456002051235,-0.0010105333348270822,-0.0012573539589175798,-0.0002468206240904976,-0.0016790455942619277,-0.0011114943931744194,-0.0005675512010875083,-0.0011412016666801157,0.005673730515753803,0.00031939408600518754,0.007532059319889496,-0.004057870754626063,0.05772152352003601,-0.5799999237060547,-0.039999961853027344,-0.032000064849853516,0.0050000003539026,14.8100004196167,2.318000078201294,1.6679999828338623,0.0080000003799796,2096.2900390625,62.630001068115234,59.970001220703125,1180.5,250.89500427246097,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,0.0031076245602329037,-0.0027955501474874714,0.0013953678197321366,0.002237549900177845,0.00015397309172932657,0.001998306283677422,-0.0016740666383988105,0.0021571812490084013,0.0010182320824981747,0.003041483762082534,-0.011786853032196593,-0.008618990569283747,-0.000873972360019948,-0.002698176265277836,0.002027501236406117,0.0020077900218238675,0.00022400977093660923,-0.0004158233180208988,-0.00044455341619938657,-0.002468735641422305,-0.004178445734392967,0.001500375375234492,0.004716989878138867,0.002285554315152868,0.00015820386067772805,0.00038574008267844555,-5.421674002678555e-05,0.0032310353499516585,0.000778884979597691,-0.00019305777853692788,-0.01561516096706988,5.340056756718016e-05,0.0003648860626676426,0.0005028456002051254,0.0011142861466146479,-0.001257283856866225,-0.0023715700034808726,-0.0035217162750265005,0.0006270236453421973,-0.004148739920368698,-0.0005432549046516622,0.0019776843950728407,0.019605337258535964,-0.0008341488850068406,-0.0034791290925295453,-0.00644174688882212,-0.3100004196166992,-0.012000083923339844,-0.046000003814697266,-0.0050000003539026,14.5,2.305999994277954,1.621999979019165,0.003000000026077,2100.43994140625,63.869998931884766,59.91999816894531,1176.4000244140625,249.28399658203125,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,-0.01131710277577561,-0.013240213107298551,0.002785094661805221,0.013596176807861966,0.0007369005182008582,-0.011659426188972945,-0.0054149937118773,-0.009609569182610037,-0.015112242463399012,-0.011526512580479648,-0.011894614037093363,0.0049327371788031845,-0.00829162631340734,-0.007058962069273742,-0.0027928536763652955,-0.004649215634499553,-0.00012805175798750093,-0.0014270102886699578,0.002287303023204426,-0.005187852523733436,-0.009086434347424413,-0.0007499062968603498,-0.01005033585350145,-0.001654597703658555,0.0007907194714585273,-0.008233145428861492,-0.011681013834680813,-0.012105902815221238,-0.009995069017455439,-0.004755943833684059,0.00016768447294944426,-0.00013347493875087493,-6.63240320630676e-05,-0.0005028456002051235,-0.00645519710661577,-0.004553567432572637,0.001901629674043133,-0.0047160843332561975,-0.005031583642322892,0.00031549930906669445,-0.0047949595258684275,0.009854000054008836,0.0060876360810329985,0.008806281031160658,0.021111827743485453,-0.0011117713391535112,-1.3100004196166992,0.04500007629394531,0.018000006675720215,0.0,13.1899995803833,2.3510000705718994,1.6399999856948853,0.003000000026077,2121.239990234375,64.26000213623047,60.45000076293945,1201.5,249.0070037841797,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,-6.814742282184036e-05,-0.0019354137156486258,-0.008300674233193233,-0.004211690608947701,-0.004283425195891554,0.00043427074308278226,-8.178974687686031e-05,0.0028297949230646586,0.01680734281890044,0.00034904290856340706,0.002422985295112022,0.0006468375516658931,0.0013972019478682605,-0.0030774172105603468,-0.005609156998222623,-0.007531022888019204,-0.017399588939569048,-8.92061369419817e-05,-0.007257382990354243,-0.0013255447627580584,0.01238239370572901,-0.0030052614654633167,-0.015528904931329954,-0.00847291079012411,-0.0014237606251427128,0.0037145614598368603,0.00396345430721318,-0.0004719710806385474,0.0005832665430680358,0.0030110724446740767,-0.008044127018490436,2.6670951843547734e-05,-0.0013276031999553137,0.0005028456002051254,-0.0026648386877416424,-0.0010908164487972113,0.001574022238944431,0.0007806651026803473,-0.003055181739504954,0.003835846842185301,-0.0014815664341212475,-0.00531761523794962,-0.01948524333834842,-0.013993234210886486,0.0,-0.017832259441455525,0.7700004577636719,-0.0840001106262207,-0.06200003623962402,0.0,13.960000038146973,2.2669999599456787,1.5779999494552612,0.003000000026077,2109.989990234375,63.02000045776367,59.61000061035156,1201.5,244.6060028076172,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744011301841206,,,,,13.960000038146973,2.2669999599456787,1.5779999494552612,0.003000000026077,2109.989990234375,63.02000045776367,59.61000061035156,1201.5,245.2120056152344,,,,,,,,,,,,,,,,,,,,
2015-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0051844736489190454,,,,,13.960000038146973,2.2669999599456787,1.5779999494552612,0.003000000026077,2109.989990234375,63.02000045776367,59.61000061035156,1201.5,243.94400024414065,,,,,,,,,,,,,,,,,,,,
2015-06-22,-0.00019340854312809345,-0.0003970649074639995,0.0031111696822929366,0.0024186453531327133,-0.0020426976650841262,-0.003468486275115876,0.0037547419247831357,-0.0009779106247278745,-0.006567382033477528,0.00040536776053330984,0.011510422532690575,0.0002528505839942649,-0.007836653199233734,-0.008028900600187412,-0.0024068516724615433,-0.0018417396450629982,-0.03243275584816701,-0.0009228310365710541,0.003078583782118904,-5.994456960498415e-05,-0.006172031516066212,0.0015037596818662804,0.01967951865764325,0.00539302496463637,-0.02627210202573742,0.0020576842884512995,0.001788801662862305,0.0011272630563164813,0.0034671750687540557,-1.8325530231552e-05,0.014914504980324502,-0.00042726637492909443,0.00016607156079497304,-0.018214127824933247,-0.004514433437843245,-0.00011999124331587295,0.004394442194527372,0.0018897302490824617,-0.0035499804414062083,0.00543971069048867,-0.0012838498338526001,,,,,0.012409180462625208,,,,,12.739999771118164,2.359999895095825,1.6540000438690186,0.003000000026077,2122.85009765625,63.34000015258789,59.68000030517578,1183.699951171875,246.9900054931641,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,0.0021018234919251764,0.0035203038491702318,0.004803200713966772,0.004682676828370012,0.005102992092326539,0.003349114589297337,0.0032130174955568355,0.003122930676054859,0.0011152694095182996,0.001761102952945929,-0.002849014452094784,0.003251147353679651,-0.009771478701903728,-0.0038428833586266788,0.00023621272062464142,-0.002218129460587186,0.04063763920248784,0.0018744067101943791,-0.000490138115806335,0.001018747805268699,0.007615660180527085,-0.0006012325447908216,0.003937012959339599,-0.0007121291498352144,0.0305371666838305,0.0010041389049261736,-0.0048757367371053874,1.2495018407542898e-05,-0.001567615613462107,-0.012843039033267474,-0.0022230973883369566,0.00042726637492915373,-0.0004981984335403859,0.0182141278249332,0.004670353590716858,0.0024818917648296917,-0.002188461825887166,0.00322031913245117,0.0022438545555440127,0.0009764645769071573,0.0029131106132036294,0.0006356664251933869,0.01737263851489199,0.022040796643380937,-0.006356223197024235,-0.010967245914401352,-0.630000114440918,0.04900002479553223,0.039999961853027344,0.0050000003539026,12.109999656677246,2.4089999198913574,1.694000005722046,0.0080000003799796,2124.199951171875,64.44999694824219,61.0099983215332,1176.199951171875,244.29600524902344,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24,0.01570786946646899,0.0055879426580903785,-0.0017791737093265916,0.0004120238473262947,0.003890999539430946,0.013274616390392778,0.000787448059273664,0.013896012345154014,0.011363199899111118,0.015404959355427014,-0.00344251957795013,0.007222883143642706,0.003480761389178451,0.004617253725040074,0.001463310791255559,0.004712246973027249,0.0007425934438500706,0.002345573024024204,0.0024483765550398786,0.003631854379268024,0.001761524735889636,-0.003916847429998202,0.005876608488984971,0.003003184739169498,0.002518935659398991,0.012286039257692848,0.011179984378984207,0.01539044121484401,0.013196951600181646,-0.005188036141366652,-0.002785733310369262,0.001227366960543148,0.0,0.0,0.00734145730573916,0.004044268223455824,-0.0032971890822833354,0.002201077839912585,0.005719123256064483,-0.0035180454161518986,0.004715254466225869,-0.007380465718305258,-0.015007242415345236,-0.01220328256225284,-0.0030653768027383383,-0.015598171178905587,1.1500005722045898,-0.037999868392944336,-0.02799999713897705,-0.0030000004917384,13.260000228881836,2.371000051498413,1.6660000085830688,0.0049999998882412,2108.580078125,63.4900016784668,60.27000045776367,1172.5999755859375,240.51499938964844,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25,-0.0031106374749242864,0.001981425829526421,0.004249214691346195,-0.0033705151537551156,-7.268700706944495e-05,0.0,0.004921677755132513,-0.002252619540666623,0.0015763673088550103,-0.0031843122168575795,0.006840951314801253,-0.0010613867885206757,0.00037352820171384943,-0.00039491909987882665,-0.000597634528676043,0.003571676182125988,0.0018700804231460183,0.0009484448387760425,0.0003111788965440186,0.0017663437434998312,0.0006131517260796425,0.003014320292922657,-0.0007815553348201155,-0.0013424025426863316,-0.002046118787771073,-9.134664173561624e-05,0.0019076622270984436,-0.002085329135676471,-0.004128875816114119,-0.0033997663522941654,0.013301530063261978,-7.998041819136406e-05,0.0027205845660245084,0.0,-0.0005346580270044733,0.0010495377963662452,0.0015841958233707184,0.0028051340192622753,0.0004341797826435638,0.0023709542366187114,0.0006461191535651917,-0.0029780041565964136,-0.004578126394430991,-0.00950244191205711,-0.0009385057618116827,0.00945146884397475,0.75,0.021999835968017578,0.03799998760223389,0.0,14.010000228881836,2.3929998874664307,1.7039999961853027,0.0049999998882412,2102.31005859375,63.20000076293945,59.70000076293945,1171.5,242.7989959716797,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-26,0.0003585326880844187,-0.0022333520498699945,-0.003165906048362491,0.00041331608613340385,-0.002044853224439107,0.0032405948477982425,-0.004199709964187876,0.0014611022247703286,-0.003424156213498692,0.00031543613174141047,0.00948667208603279,0.003846617791016931,-0.00883450608507476,-0.004470312690856664,-0.0008026675963442669,0.0018214838021759733,-9.659172540853672e-05,-0.0005926160576577908,-0.00028896073540114184,-9.676114704842174e-05,0.004042639559564428,0.0009777009766146257,0.009338589267799841,-0.0029279893512718915,-0.002208193109886016,-0.00010749993347668448,0.0038691721263735455,-7.005453654284816e-05,-0.005052834045711976,0.007641926798393575,0.0034442310179329375,-0.000827072429400979,0.00016557668635145588,0.00025136636004381425,0.0014000967106742093,-0.00011775883246220756,-0.001517855543136417,0.002212475416165465,-0.0007908594609194798,0.003003334877084945,0.0002714976913643406,-0.00039015574492238484,0.0009488781200343605,-0.0011732121307169944,0.0011943563947357445,0.0032689569671338244,0.010000228881835938,0.08300018310546875,0.050999999046325684,0.0,14.020000457763672,2.4760000705718994,1.7549999952316284,0.0049999998882412,2101.489990234375,63.2599983215332,59.630001068115234,1172.9000244140625,243.593994140625,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029910238649985002,,,,,14.020000457763672,2.4760000705718994,1.7549999952316284,0.0049999998882412,2101.489990234375,63.2599983215332,59.630001068115234,1172.9000244140625,250.9900054931641,,,,,,,,,,,,,,,,,,,,
2015-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007916041018021671,,,,,14.020000457763672,2.4760000705718994,1.7549999952316284,0.0049999998882412,2101.489990234375,63.2599983215332,59.630001068115234,1172.9000244140625,249.0110015869141,,,,,,,,,,,,,,,,,,,,
2015-06-29,0.020557530003986094,0.003301119059260737,0.013977711254559313,0.009391667091005404,-0.008009466194022957,0.004230121903377959,0.0015314637597196874,0.01906527775642409,0.014980273108889245,0.020400318468820785,0.0004160242402318774,0.008543464051338713,0.016710063723743635,0.017998764664325404,-0.0010555133398077717,0.00982604880648143,0.002670344897580804,0.018154543589570523,0.0006888572321258938,0.008837720787984527,0.000530739955612018,0.001427230289218922,0.0023210842142033354,0.006005055471220398,0.0014200908719461812,0.023931083565567276,0.026522166368917938,0.02076682267509471,0.0054038240778990655,0.011024274104360812,0.0024203410673874345,0.0004536610687653068,0.0007285275903906305,-0.00025136636004391427,0.009844685614999283,0.008484152636173305,-0.001360532978825978,0.0031674212696494335,0.011552959714060148,-0.008385538444410714,0.008379996171356926,,,,,0.03182798451698441,,,,,18.850000381469727,2.3310000896453857,1.625,0.0049999998882412,2057.639892578125,62.0099983215332,58.33000183105469,1178.5,257.0639953613281,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,-0.02234041188051162,-0.002466952780034828,-0.006043218871745168,-0.002322557933292641,0.000472914105853114,-0.015645452547201386,0.004918598447007363,-0.020879911243202345,-0.006858408091388838,-0.021595045774707864,-0.003429101826795638,0.0017817829124030867,0.0017216439310020991,-0.005340973171008935,0.004403611496329315,-0.0023938466867514823,0.0013806990660772485,-0.01827317681507612,-0.0014672110781470415,-0.0057965344626908395,-0.00478664020003685,0.0,0.005779249373774263,0.0,0.0012606205669564521,-0.01991104210223311,-0.01652709770716622,-0.019063501690589128,0.004451863142279798,-0.011350364481816892,0.015212847865707483,-0.0005070502356833454,-0.00132490982260425,0.0,-0.01090532821166134,-0.0029112897622632456,0.007994038449398094,0.0010786368422383273,-0.007487568656324759,0.008566205498563087,-0.004909987602802774,0.0026549623524674106,0.025160592384767567,0.019355432088022016,-0.005957464428335503,0.023102661546717907,-0.6200008392333984,0.003999948501586914,0.003000020980834961,0.004999999888241301,18.229999542236328,2.3350000381469727,1.628000020980835,0.0099999997764825,2063.110107421875,63.59000015258789,59.470001220703125,1171.5,263.0719909667969,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.007869959238826926,0.0028591483516109428,-0.0027660266678578406,0.007630515702459465,-0.002317810700050823,0.009459416746321777,0.005231275247037922,0.007887136761150885,-0.0023671058937585554,0.007248342845078908,-0.002249709908079563,0.004031659951923082,-0.008272186537249386,-0.007648613482209293,-0.0021050147068962877,-0.0005903193694293867,-0.0034713264486679087,0.0022507254200801615,0.002577318611367209,0.0003711270296075644,0.0035921580913122514,0.0015001502963360033,0.014114291145796426,0.005655907592544378,0.0,0.0071737798297765295,0.003419483261201138,0.005407333900976638,0.0010476788760177922,-0.0010319399097818067,-0.00786544905829225,0.0004003174853562653,0.0006957940588181112,0.0,0.0028249540214506817,0.0014442313053955114,-0.0013807227160551703,0.0015583231120113688,0.0004456522549278094,0.0011126708570835596,0.0017570005223919783,0.006912096434637041,-0.02516059238476746,-0.043122753214312845,-0.0021362964757819457,-0.017064046599051412,-2.1399993896484375,0.08299994468688965,0.07400000095367432,-0.0069999997504055006,16.09000015258789,2.4179999828338623,1.7020000219345093,0.003000000026077,2077.419921875,62.0099983215332,56.959999084472656,1169.0,258.6210021972656,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02,0.009144421124812731,0.0052414539132543654,0.006824317546830919,0.010934854221132313,0.007602603125344658,0.014909159011419131,0.009103264278584326,0.010655783518893468,0.009558595941035228,0.008872435713681332,0.011993397050216707,-0.006672722148911482,0.003938501846690519,0.00736375086849295,-0.00025162530640987247,0.004793598838576619,0.0011905701485787393,0.00035494476446099916,-0.0015989387417940282,0.004184526171673246,-0.0021271306458774814,-0.0018004505988930308,-0.0182333857890676,7.83108830583365e-05,0.0009444423859455681,0.007821564398905977,0.00607213976072592,0.00965939746480325,0.010489673858692249,0.0035769046387746093,0.010619921081121664,-0.000640572190866087,0.0010924838981298032,0.00025136636004381425,0.007214444699083836,0.0035028540605670268,-0.0037115906385168096,0.001494521783440889,0.00417619059186888,-0.002681668808427991,0.0042925752174135245,-0.00030807018954653404,0.0009671402148153975,-0.0005268027070229083,-0.005145808953403949,-0.012485740380607286,0.7000007629394531,-0.02500009536743164,-0.057000041007995605,0.0,16.790000915527344,2.3929998874664307,1.6449999809265137,0.003000000026077,2076.780029296875,62.06999969482422,56.93000030517578,1163.0,255.41200256347656,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
