date,VIX,SP500,Brent,WTI,Gold,Bitcoin,UST10Y,UST5Y,UST3M
2011-09-27,37.709999084472656,1175.3800048828125,107.13999938964844,84.44999694824219,1650.5999755859375,,2.0160000324249268,0.9710000157356262,0.009999999776482582
2011-09-28,41.08000183105469,1151.06005859375,103.80999755859375,81.20999908447266,1616.300048828125,,2.002000093460083,0.9580000042915344,0.009999999776482582
2011-09-29,38.84000015258789,1160.4000244140625,103.94999694824219,82.13999938964844,1615.5,,1.9570000171661377,0.9710000157356262,0.009999999776482582
2011-09-30,42.959999084472656,1131.4200439453125,102.76000213623047,79.19999694824219,1620.4000244140625,,1.9240000247955322,0.9649999737739563,0.009999999776482582
2011-10-03,45.45000076293945,1099.22998046875,101.70999908447266,77.61000061035156,1656.0,,1.784999966621399,0.875,0.019999999552965164
2011-10-04,40.81999969482422,1123.949951171875,99.79000091552734,75.66999816894531,1614.699951171875,,1.781000018119812,0.8889999985694885,0.004999999888241291
2011-10-05,37.810001373291016,1144.030029296875,,79.68000030517578,1640.300048828125,,1.9049999713897705,0.9599999785423279,0.004999999888241291
2011-10-06,36.27000045776367,1164.969970703125,105.7300033569336,82.58999633789062,1651.9000244140625,,1.9859999418258667,1.00600004196167,0.004999999888241291
2011-10-07,36.20000076293945,1155.4599609375,105.87999725341797,82.9800033569336,1634.5,,2.068000078201294,1.0729999542236328,0.004999999888241291
2011-10-10,33.02000045776367,1194.8900146484375,108.94999694824219,85.41000366210938,1669.5999755859375,,2.0759999752044678,1.0809999704360962,0.004999999888241291
2011-10-11,32.86000061035156,1195.5400390625,110.7300033569336,85.80999755859375,1659.699951171875,,2.1600000858306885,1.1349999904632568,0.004999999888241291
2011-10-12,31.260000228881836,1207.25,111.36000061035156,85.56999969482422,1681.300048828125,,2.2260000705718994,1.1610000133514404,0.014999999664723873
2011-10-13,30.700000762939453,1203.6600341796875,111.11000061035156,84.2300033569336,1667.300048828125,,2.1689999103546143,1.090999960899353,0.014999999664723873
2011-10-14,28.239999771118164,1224.5799560546875,114.68000030517578,86.80000305175781,1681.800048828125,,2.2320001125335693,1.1039999723434448,0.014999999664723873
2011-10-17,33.38999938964844,1200.8599853515625,110.16000366210938,86.37999725341797,1675.5,,2.1549999713897705,1.0570000410079956,0.019999999552965164
2011-10-18,31.559999465942383,1225.3800048828125,111.1500015258789,88.33999633789062,1651.699951171875,,2.1510000228881836,1.0369999408721924,0.02500000037252903
2011-10-19,34.439998626708984,1209.8800048828125,108.38999938964844,86.11000061035156,1646.0,,2.1589999198913574,1.0410000085830688,0.019999999552965164
2011-10-20,34.779998779296875,1215.3900146484375,109.76000213623047,85.30000305175781,1611.9000244140625,,2.180000066757202,1.0570000410079956,0.014999999664723873
2011-10-21,31.31999969482422,1238.25,109.55999755859375,87.4000015258789,1635.0999755859375,,2.203000068664551,1.0549999475479126,0.014999999664723873
2011-10-24,29.260000228881836,1254.18994140625,111.44999694824219,91.2699966430664,1651.5,,2.2339999675750732,1.0859999656677246,0.004999999888241291
2011-10-25,32.220001220703125,1229.050048828125,110.91999816894531,93.16999816894531,1699.5999755859375,,2.128000020980835,1.0,0.014999999664723873
2011-10-26,29.860000610351562,1242.0,108.91000366210938,90.19999694824219,1722.699951171875,,2.203000068664551,1.062000036239624,0.014999999664723873
2011-10-27,25.459999084472656,1284.5899658203125,112.08000183105469,93.95999908447266,1746.699951171875,,2.3949999809265137,1.2020000219345093,0.009999999776482582
2011-10-28,24.530000686645508,1285.0899658203125,109.91000366210938,93.31999969482422,1746.199951171875,,2.305999994277954,1.11899995803833,0.009999999776482582
2011-10-31,29.959999084472656,1253.300048828125,109.55999755859375,93.19000244140625,1724.199951171875,,2.174999952316284,1.0110000371932983,0.004999999888241291
2011-11-01,34.77000045776367,1218.280029296875,109.54000091552734,92.19000244140625,1711.0,,2.000999927520752,0.9089999794960022,0.004999999888241291
2011-11-02,32.7400016784668,1237.9000244140625,109.33999633789062,92.51000213623047,1728.699951171875,,2.00600004196167,0.8939999938011169,0.004999999888241291
2011-11-03,30.5,1261.1500244140625,110.83000183105469,94.06999969482422,1764.199951171875,,2.065999984741211,0.9129999876022339,0.004999999888241291
2011-11-04,30.15999984741211,1253.22998046875,111.97000122070312,94.26000213623047,1755.300048828125,,2.049999952316284,0.8880000114440918,0.004999999888241291
2011-11-07,29.850000381469727,1261.1199951171875,114.55999755859375,95.5199966430664,1790.300048828125,,1.99399995803833,0.8709999918937683,0.004999999888241291
2011-11-08,27.479999542236328,1275.9200439453125,115.0,96.80000305175781,1798.4000244140625,,2.065000057220459,0.9160000085830688,0.004999999888241291
2011-11-09,36.15999984741211,1229.0999755859375,112.30999755859375,95.73999786376953,1790.9000244140625,,1.9550000429153442,0.8619999885559082,0.004999999888241291
2011-11-10,32.810001373291016,1239.699951171875,113.70999908447266,97.77999877929688,1758.9000244140625,,2.055999994277954,0.906000018119812,0.004999999888241291
2011-11-11,30.040000915527344,1263.8499755859375,114.16000366210938,98.98999786376953,1787.5,,2.055999994277954,0.9049999713897705,0.004999999888241291
2011-11-14,31.1299991607666,1251.780029296875,111.88999938964844,98.13999938964844,1777.800048828125,,2.0429999828338623,0.8980000019073486,0.004999999888241291
2011-11-15,31.219999313354492,1257.81005859375,112.38999938964844,99.37000274658203,1781.699951171875,,2.056999921798706,0.9079999923706055,0.009999999776482582
2011-11-16,33.5099983215332,1236.9100341796875,111.87999725341797,102.58999633789062,1773.800048828125,,2.0239999294281006,0.8970000147819519,0.004999999888241291
2011-11-17,34.5099983215332,1216.1300048828125,108.22000122070312,98.81999969482422,1719.800048828125,,1.9579999446868896,0.8690000176429749,0.004999999888241291
2011-11-18,32.0,1215.6500244140625,107.55999755859375,97.41000366210938,1724.699951171875,,2.01200008392334,0.921999990940094,0.004999999888241291
2011-11-21,32.90999984741211,1192.97998046875,,96.91999816894531,1678.300048828125,,1.9620000123977661,0.906000018119812,0.004999999888241291
2011-11-22,31.969999313354492,1188.0400390625,109.02999877929688,98.01000213623047,1702.199951171875,,1.9390000104904175,0.8849999904632568,0.014999999664723873
2011-11-23,33.97999954223633,1161.7900390625,107.0199966430664,96.16999816894531,1695.699951171875,,1.878999948501587,0.878000020980835,0.014999999664723873
2011-11-25,34.470001220703125,1158.6700439453125,106.4000015258789,96.7699966430664,1685.5,,1.9670000076293945,0.9380000233650208,0.004999999888241291
2011-11-28,32.130001068115234,1192.550048828125,109.0,98.20999908447266,1710.800048828125,,1.9579999446868896,0.9150000214576721,0.009999999776482582
2011-11-29,30.639999389648438,1195.18994140625,110.81999969482422,99.79000091552734,1713.4000244140625,,1.996000051498413,0.9279999732971191,0.014999999664723873
2011-11-30,27.799999237060547,1246.9599609375,,100.36000061035156,1745.5,,2.068000078201294,0.9520000219345093,0.014999999664723873
2011-12-01,27.40999984741211,1244.5799560546875,108.98999786376953,100.19999694824219,1735.300048828125,,2.117000102996826,0.9710000157356262,0.014999999664723873
2011-12-02,27.520000457763672,1244.280029296875,109.94000244140625,100.95999908447266,1747.0,,2.0420000553131104,0.9229999780654907,0.014999999664723873
2011-12-05,27.84000015258789,1257.0799560546875,109.80999755859375,100.98999786376953,1730.699951171875,,2.053999900817871,0.9359999895095825,0.014999999664723873
2011-12-06,28.1299991607666,1258.469970703125,110.80999755859375,101.27999877929688,1727.9000244140625,,2.0929999351501465,0.9440000057220459,0.004999999888241291
2011-12-07,28.670000076293945,1261.010009765625,109.52999877929688,100.48999786376953,1740.9000244140625,,2.0169999599456787,0.878000020980835,0.004999999888241291
2011-12-08,30.59000015258789,1234.3499755859375,108.11000061035156,98.33999633789062,1709.800048828125,,1.972000002861023,0.8399999737739563,0.004999999888241291
2011-12-09,26.3799991607666,1255.18994140625,108.62000274658203,99.41000366210938,1712.800048828125,,2.052000045776367,0.8809999823570251,0.004999999888241291
2011-12-12,25.670000076293945,1236.469970703125,107.26000213623047,97.7699966430664,1664.199951171875,,2.009000062942505,0.859000027179718,0.004999999888241291
2011-12-13,25.40999984741211,1225.72998046875,109.5,100.13999938964844,1659.9000244140625,,1.9620000123977661,0.8489999771118164,0.004999999888241291
2011-12-14,26.040000915527344,1211.8199462890625,105.0199966430664,94.94999694824219,1584.300048828125,,1.9010000228881836,0.8479999899864197,0.004999999888241291
2011-12-15,25.110000610351562,1215.75,105.08999633789062,93.87000274658203,1574.5999755859375,,1.9129999876022339,0.8539999723434448,0.004999999888241291
2011-12-16,24.290000915527344,1219.6600341796875,103.3499984741211,93.52999877929688,1595.5999755859375,,1.8539999723434448,0.8149999976158142,0.004999999888241291
2011-12-19,24.920000076293945,1205.3499755859375,103.63999938964844,93.87999725341797,1594.4000244140625,,1.812999963760376,0.8059999942779541,0.004999999888241291
2011-12-20,23.219999313354492,1241.300048828125,106.7300033569336,97.22000122070312,1615.5999755859375,,1.9249999523162842,0.859000027179718,0.004999999888241291
2011-12-21,21.43000030517578,1243.719970703125,107.70999908447266,98.66999816894531,1611.9000244140625,,1.9670000076293945,0.9169999957084656,0.004999999888241291
2011-12-22,21.15999984741211,1254.0,107.88999938964844,99.52999877929688,1608.9000244140625,,1.9509999752044678,0.9169999957084656,0.004999999888241291
2011-12-23,20.729999542236328,1265.3299560546875,107.95999908447266,99.68000030517578,1604.699951171875,,2.0299999713897705,0.984000027179718,0.004999999888241291
2011-12-27,21.90999984741211,1265.4300537109375,109.2699966430664,101.33999633789062,1594.199951171875,,2.009000062942505,0.9679999947547913,0.004999999888241291
2011-12-28,23.520000457763672,1249.6400146484375,107.55999755859375,99.36000061035156,1562.9000244140625,,1.9079999923706055,0.9020000100135803,0.004999999888241291
2011-12-29,22.649999618530273,1263.02001953125,108.01000213623047,99.6500015258789,1539.9000244140625,,1.8969999551773071,0.875,0.004999999888241291
2011-12-30,23.399999618530273,1257.5999755859375,107.37999725341797,98.83000183105469,1565.800048828125,,1.871000051498413,0.8299999833106995,0.004999999888241291
2012-01-03,22.969999313354492,1277.06005859375,112.12999725341797,102.95999908447266,1599.699951171875,,1.9600000381469727,0.8859999775886536,0.004999999888241291
2012-01-04,22.219999313354492,1277.300048828125,113.69999694824219,103.22000122070312,1611.9000244140625,,1.9950000047683716,0.8889999985694885,0.009999999776482582
2012-01-05,21.479999542236328,1281.06005859375,112.73999786376953,101.80999755859375,1619.4000244140625,,1.9930000305175781,0.878000020980835,0.009999999776482582
2012-01-06,20.6299991607666,1277.81005859375,113.05999755859375,101.55999755859375,1616.0999755859375,,1.9609999656677246,0.8560000061988831,0.014999999664723873
2012-01-09,21.06999969482422,1280.699951171875,112.44999694824219,101.30999755859375,1607.5,,1.9600000381469727,0.8410000205039978,0.004999999888241291
2012-01-10,20.690000534057617,1292.0799560546875,113.27999877929688,102.23999786376953,1631.0,,1.972000002861023,0.8539999723434448,0.009999999776482582
2012-01-11,21.049999237060547,1292.47998046875,112.23999786376953,100.87000274658203,1639.199951171875,,1.9040000438690186,0.8190000057220459,0.014999999664723873
2012-01-12,20.469999313354492,1295.5,111.26000213623047,99.0999984741211,1647.300048828125,,1.9329999685287476,0.8349999785423279,0.019999999552965164
2012-01-13,20.90999984741211,1289.0899658203125,110.44000244140625,98.69999694824219,1630.4000244140625,,1.8530000448226929,0.7820000052452087,0.019999999552965164
2012-01-17,22.200000762939453,1293.6700439453125,111.52999877929688,100.70999908447266,1655.199951171875,,1.850000023841858,0.777999997138977,0.019999999552965164
2012-01-18,20.889999389648438,1308.0400390625,110.66000366210938,100.58999633789062,1659.5,,1.8969999551773071,0.8040000200271606,0.02500000037252903
2012-01-19,19.8700008392334,1314.5,111.55000305175781,100.38999938964844,1654.0999755859375,,1.972000002861023,0.8510000109672546,0.03999999910593033
2012-01-20,18.280000686645508,1315.3800048828125,109.86000061035156,98.45999908447266,1663.699951171875,,2.0280001163482666,0.890999972820282,0.03999999910593033
2012-01-23,18.670000076293945,1316.0,110.58000183105469,99.58000183105469,1678.0,,2.066999912261963,0.9110000133514404,0.03500000014901161
2012-01-24,18.90999984741211,1314.6500244140625,110.02999877929688,98.94999694824219,1664.199951171875,,2.063999891281128,0.9010000228881836,0.03500000014901161
2012-01-25,18.309999465942383,1326.06005859375,109.80999755859375,99.4000015258789,1699.800048828125,,2.006999969482422,0.8040000200271606,0.03500000014901161
2012-01-26,18.56999969482422,1318.4300537109375,110.79000091552734,99.69999694824219,1726.300048828125,,1.930999994277954,0.7699999809265137,0.04500000178813934
2012-01-27,18.530000686645508,1316.3299560546875,111.45999908447266,99.55999755859375,1731.800048828125,,1.8980000019073486,0.7519999742507935,0.05000000074505806
2012-01-30,19.399999618530273,1313.010009765625,110.75,98.77999877929688,1731.0,,1.8370000123977661,0.7319999933242798,0.04500000178813934
2012-01-31,19.440000534057617,1312.4100341796875,110.9800033569336,98.4800033569336,1737.800048828125,,1.7990000247955322,0.7110000252723694,0.054999999701976776
2012-02-01,18.549999237060547,1324.0899658203125,111.55999755859375,97.61000061035156,1747.0999755859375,,1.8459999561309814,0.7250000238418579,0.054999999701976776
2012-02-02,17.979999542236328,1325.5400390625,112.06999969482422,96.36000061035156,1756.800048828125,,1.8250000476837158,0.7110000252723694,0.07500000298023224
2012-02-03,17.100000381469727,1344.9000244140625,114.58000183105469,97.83999633789062,1737.9000244140625,,1.9490000009536743,0.7850000262260437,0.07000000029802322
2012-02-06,17.760000228881836,1344.3299560546875,115.93000030517578,96.91000366210938,1722.800048828125,,1.9010000228881836,0.753000020980835,0.06499999761581421
2012-02-07,17.649999618530273,1347.050048828125,116.2300033569336,98.41000366210938,1746.4000244140625,,1.965999960899353,0.8059999942779541,0.07999999821186066
2012-02-08,18.15999984741211,1349.9599609375,117.19999694824219,98.70999908447266,1729.300048828125,,1.975000023841858,0.8199999928474426,0.07500000298023224
2012-02-09,18.6299991607666,1351.949951171875,118.58999633789062,99.83999633789062,1739.0,,2.046999931335449,0.859000027179718,0.08500000089406967
2012-02-10,20.790000915527344,1342.6400146484375,117.30999755859375,98.66999816894531,1723.300048828125,,1.968999981880188,0.8040000200271606,0.07999999821186066
2012-02-13,19.040000915527344,1351.77001953125,117.93000030517578,100.91000366210938,1723.0,,1.9900000095367432,0.8399999737739563,0.0949999988079071
2012-02-14,19.540000915527344,1350.5,118.16000366210938,100.73999786376953,1715.9000244140625,,1.9240000247955322,0.8059999942779541,0.10999999940395355
2012-02-15,21.139999389648438,1343.22998046875,118.93000030517578,101.80000305175781,1726.300048828125,,1.930999994277954,0.7900000214576721,0.10499999672174454
2012-02-16,19.219999313354492,1358.0400390625,120.11000061035156,102.30999755859375,1726.800048828125,,1.9930000305175781,0.8640000224113464,0.0949999988079071
