date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,MXN,BRL,ZAR,INR,KRW,TWD,THB,SGD,MYR,CNY,HKD
2023-10-02,0.9523809523809523,0.8244023083264632,1.5686274509803924,1.6786973308712438,149.8,0.9176,1.3666,11.0225,10.8247,7.1022,17.5457,5.077,19.1882,83.04,1351.67,32.21,36.94,1.3728,4.7144,7.296,7.8324
2023-10-03,0.9566631589017508,0.8285690612312535,1.589067217543302,1.6963528413910092,149.16,0.9226,1.372,11.1291,11.013,7.1351,17.9134,5.1348,19.3624,83.22,1360.62,32.34,37.08,1.3744,4.7225,7.296,7.8318
2023-10-04,0.9507510933637573,0.8225713580653121,1.5780337699226763,1.6886187098953058,148.83,0.916,1.3739,11.0579,10.9887,7.0899,17.9505,5.1362,19.3111,83.25,1362.94,32.35,36.89,1.3702,4.7284,7.296,7.8287
2023-10-05,0.9499382540134892,0.8216251745953496,1.574803149606299,1.6812373907195697,148.49,0.9141,1.3736,11.0267,11.0008,7.0844,18.319,5.1809,19.538,83.24,1350.22,32.28,37.03,1.369,4.7246,7.296,7.8311
2023-10-06,0.9437523593808984,0.8159934720522236,1.563966218329684,1.667778519012675,149.08,0.9082,1.3657,10.9401,10.9135,7.036,18.16,5.153,19.2886,83.25,1350.17,32.13,36.89,1.3639,4.712,7.296,7.8315
2023-10-09,,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.9417969485778865,0.8138020833333334,1.5552099533437014,1.6545334215751157,148.62,0.9039,1.3579,10.8589,10.7965,7.0227,17.98,5.0668,19.0291,83.25,1349.79,32.13,36.59,1.3626,4.726,7.2948,7.8192
2023-10-11,0.9416195856873822,0.8127438231469442,1.5607928827844544,1.6603021749958493,149.17,0.9025,1.3617,10.8987,10.8563,7.0258,17.819,5.0501,18.8249,83.18,1339.31,32.09,36.36,1.3628,4.7149,7.2992,7.8195
2023-10-12,0.9475978394769261,0.8187326019322089,1.5787811809283234,1.6823687752355314,149.71,0.9064,1.3656,10.9661,10.9499,7.0669,17.899,5.0472,18.9178,83.28,1338.21,32.19,36.35,1.3682,4.71,7.3019,7.8228
2023-10-13,0.9521995810321843,0.8237910865804432,1.589825119236884,1.696928559307653,149.62,0.9018,1.365,11.0284,10.9556,7.1029,18.0525,5.074,18.9936,83.26,1349.65,32.21,36.3,1.3701,4.7256,7.3049,7.8238
2023-10-16,0.9482268158543524,0.8198065256599443,1.5775358889414735,1.6880486158001349,149.57,0.9007,1.3615,10.9307,10.9527,7.0738,17.9564,5.0571,18.7791,83.28,1353.67,32.28,36.26,1.368,4.7358,7.3105,7.8183
2023-10-17,0.9440196356084207,0.8192692118630183,1.5681354869060686,1.6929067208396817,149.71,0.8995,1.3622,10.8881,10.943,7.0428,17.9022,5.0157,18.7447,83.22,1353.6,32.34,36.28,1.3672,4.7349,7.3105,7.8236
2023-10-18,0.9494872768704901,0.8230452674897119,1.578282828282828,1.7067759003242875,149.86,0.8985,1.3696,11.0308,11.0617,7.0849,18.2492,5.0635,19.0484,83.25,1349.45,32.3,36.38,1.3729,4.745,7.3161,7.8287
2023-10-19,0.946073793755913,0.8233841086867024,1.58102766798419,1.7126220243192327,149.92,0.8956,1.3716,10.9694,11.0333,7.0616,18.286,5.0435,19.0327,83.1,1357.5,32.38,36.44,1.3725,4.7662,7.3126,7.8247
2023-10-20,0.9441087613293052,0.8228420966016621,1.582528881152081,1.7152658662092626,149.85,0.8918,1.3692,10.9656,11.0433,7.0453,18.2152,5.0346,18.9511,83.14,1352.92,32.36,36.46,1.3717,4.7664,7.3155,7.8242
2023-10-23,0.9393199323689648,0.8173273395995095,1.5780337699226763,1.7114495978093445,149.78,0.8919,1.3676,10.9841,11.0782,7.0105,18.1033,5.0066,18.9059,83.19,1353.7,32.31,36.34,1.3684,4.79,7.3158,7.8245
2023-10-24,0.9438414346389805,0.8216926869350862,1.5750511891636478,1.713796058269066,149.84,0.8935,1.3744,11.1072,11.1759,7.0446,18.2818,4.9998,19.045,83.19,1342.68,32.3,36.15,1.3682,4.7847,7.309,7.8228
2023-10-25,0.9449116507606539,0.8237232289950577,1.5787811809283234,1.7167381974248928,149.94,0.8951,1.3772,11.1065,11.1728,7.0517,18.297,4.9987,19.0736,83.18,1349.07,32.38,36.15,1.3698,4.777,7.3165,7.8221
2023-10-26,0.9494872768704901,0.825559316436886,1.5842839036755387,1.71939477303989,150.44,0.8995,1.383,11.1884,11.2309,7.0858,18.1841,5.0051,18.9799,83.24,1359.32,32.47,36.31,1.3704,4.7855,7.315,7.8206
2023-10-27,0.9441087613293052,0.8229775327133568,1.5743073047858942,1.717032967032967,149.6,0.9021,1.3866,11.1296,11.1627,7.0466,18.0496,4.9464,18.8069,83.27,1355.15,32.43,36.18,1.3685,4.776,7.3171,7.8218
2023-10-30,0.9416195856873822,0.8225713580653121,1.5688735487919674,1.7132088401576153,149.01,0.9017,1.3829,11.1386,11.145,7.0283,18.021,5.039,18.7864,83.25,1350.98,32.4,35.88,1.3633,4.7614,7.3133,7.8209
2023-10-31,0.9462528387585163,0.8240626287597858,1.5792798483891346,1.71939477303989,151.46,0.91,1.3878,11.1759,11.1726,7.0631,18.053,5.0433,18.7424,83.26,1351.03,32.47,36.07,1.3697,4.7615,7.3166,7.8246
2023-11-01,0.9489466691971911,0.824606250515379,1.5715857300015716,1.7152658662092626,150.96,0.9103,1.3879,11.224,11.2275,7.0831,17.946,5.0154,18.6407,83.24,1356.94,32.47,36.23,1.3705,4.7695,7.3175,7.8231
2023-11-02,0.9417969485778865,0.8213552361396304,1.5571473061351604,1.699235344095157,150.48,0.9061,1.3788,11.1318,11.176,7.0298,17.5908,4.9539,18.4556,83.22,1342.91,32.36,35.98,1.3643,4.75,7.316,7.8247
2023-11-03,0.9317059536010436,0.8081461128171973,1.5368065160596283,1.669449081803005,149.36,0.8984,1.3671,10.9064,11.0499,6.9518,17.3706,4.8879,18.2306,83.14,1322.04,32.27,35.47,1.3537,4.725,7.3005,7.8239
2023-11-06,0.9304922303898763,0.8070373658300378,1.537751806858373,1.6722408026755853,149.77,0.8969,1.3662,10.8827,11.0212,6.9404,17.5236,4.8921,18.2875,83.19,1297.94,32.1,35.41,1.3495,4.6399,7.2695,7.8197
2023-11-07,0.9357162908206232,0.8132726089785296,1.5566625155666252,1.6857720836142955,150.47,0.9005,1.3769,10.9362,11.2065,6.9784,17.468,4.8677,18.3615,83.22,1308.33,32.22,35.54,1.3547,4.6675,7.2788,7.8199
2023-11-08,0.9332711152589829,0.8129420372327453,1.557389814670612,1.6866250632484399,150.77,0.898,1.3798,10.8782,11.1761,6.9602,17.4792,4.8905,18.4436,83.28,1309.98,32.21,35.51,1.3551,4.68,7.28,7.8159
2023-11-09,0.9337068160597572,0.8143985666585227,1.557632398753894,1.6815200941651252,151.04,0.8996,1.3766,10.8488,11.1403,6.963,17.4832,4.9037,18.552,83.25,1309.89,32.3,35.62,1.3567,4.69,7.2835,7.8097
2023-11-10,,,,,,,,,,,,,,,,,,,,,
2023-11-13,0.9345794392523364,0.8151287903488752,1.5656802880851728,1.697216564833673,151.56,0.9014,1.3781,10.8347,11.0746,6.9707,17.577,4.909,18.7147,83.32,1324.97,32.32,35.96,1.3587,4.7065,7.289,7.807
2023-11-14,0.9207255317189945,0.8010894816951054,1.5405946695424433,1.6702856188408217,150.75,0.8905,1.3711,10.6129,10.8949,6.8676,17.401,4.8658,18.3159,83.32,1328.74,32.14,35.59,1.3501,4.7169,7.253,7.8069
2023-11-15,0.9214042200313278,0.8044405116241653,1.5342129487572873,1.6580998176090203,151.07,0.8872,1.3665,10.5247,10.7899,6.8726,17.3256,4.86,18.2185,83.11,1300.34,31.95,35.52,1.3493,4.6685,7.2466,7.8068
2023-11-16,0.921574048474795,0.8049585446349513,1.547029702970297,1.672800267648043,150.59,0.8882,1.3774,10.6114,10.933,6.874,17.3019,4.879,18.4075,83.22,1297.1,31.84,35.2,1.3479,4.6844,7.2416,7.8033
2023-11-17,0.9192021325489474,0.8045052292839903,1.539882968894364,1.6747613465081226,149.82,0.887,1.374,10.5562,10.8463,6.855,17.2099,4.8964,18.3771,83.25,1296.21,31.8,35.13,1.3442,4.6794,7.212,7.7978
2023-11-20,0.9136592051164916,0.7996801279488205,1.5250876925423213,1.658649859014762,148.26,0.8841,1.372,10.4518,10.6969,6.8127,17.126,4.8652,18.3465,83.33,1291.48,31.51,35.18,1.3382,4.6658,7.168,7.7933
2023-11-21,0.9154994049253867,0.7974481658692185,1.522533495736906,1.649348507339601,147.88,0.8831,1.369,10.4492,10.6475,6.8244,17.2096,4.8933,18.5585,83.26,1289.34,31.3,35.1,1.3367,4.65,7.1352,7.795
2023-11-22,0.9198785760279643,0.8020532563362208,1.5302218821729152,1.6627868307283005,149.67,0.8853,1.3733,10.5111,10.8006,6.8574,17.2014,4.8885,18.8446,83.29,1300.06,31.63,35.24,1.3425,4.675,7.155,7.7968
2023-11-23,,,,,,,,,,,,,,,,,,,,,
2023-11-24,0.9145783793671118,0.7935878104912308,1.5188335358444716,1.643925694558606,149.57,0.8818,1.3608,10.4512,10.7008,6.8174,17.1255,4.899,18.8548,83.34,1306.08,31.63,35.33,1.3398,4.683,7.1488,7.7931
2023-11-27,0.9143275121148396,0.792832791564259,1.515840533575868,1.6420361247947455,148.89,0.8811,1.3633,10.447,10.6734,6.8165,17.152,4.9058,18.7252,83.34,1304.33,31.55,35.09,1.3375,4.679,7.1528,7.792
2023-11-28,0.9085127646043427,0.7865963973884998,1.5001500150015001,1.6265452179570592,147.41,0.8763,1.3562,10.3235,10.6156,6.7743,17.118,4.8614,18.6077,83.33,1293.71,31.45,34.71,1.3306,4.67,7.138,7.797
2023-11-29,0.9116601331023795,0.7880220646178093,1.5110305228165608,1.626280696048138,147.39,0.8752,1.3596,10.367,10.6595,6.7966,17.2022,4.8962,18.66,83.31,1292.74,31.19,34.89,1.3328,4.6498,7.13,7.8057
2023-11-30,0.9167583425009168,0.7911392405063291,1.5119443604475356,1.621796951021732,147.87,0.8725,1.3587,10.4386,10.7717,6.8349,17.3758,4.9297,18.8698,83.36,1289.95,31.26,35.2,1.3359,4.6603,7.136,7.8095
2023-12-01,0.9192866335723477,0.7885191610156127,1.5015015015015014,1.6134236850596966,147.0,0.8706,1.3495,10.3749,10.6668,6.8537,17.2032,4.886,18.6297,83.27,1305.45,31.34,34.91,1.3343,4.671,7.1386,7.8147
2023-12-04,0.9238728750923872,0.7915776141850708,1.510574018126888,1.6207455429497568,147.15,0.873,1.3537,10.4506,10.8411,6.8875,17.4136,4.9293,18.8367,83.4,1304.43,31.45,35.26,1.3378,4.6545,7.1424,7.8157
2023-12-05,0.9270418095856123,0.7942811755361399,1.5264845061822623,1.6305233980107616,147.26,0.876,1.3577,10.4975,10.925,6.9114,17.4726,4.9483,18.9994,83.33,1311.47,31.49,35.3,1.3415,4.6617,7.1444,7.8192
2023-12-06,0.9267840593141798,0.7943442688061007,1.5223017202009437,1.6241676140977748,147.16,0.8741,1.358,10.4472,10.9438,6.9101,17.2642,4.8987,18.8885,83.32,1313.03,31.48,35.17,1.3402,4.6675,7.158,7.8121
2023-12-07,0.9264406151565685,0.7947862025115244,1.5149219815179518,1.6199578810950916,144.1,0.8758,1.3594,10.3998,10.8769,6.9064,17.4351,4.9042,18.7601,83.32,1325.27,31.4,35.14,1.3379,4.672,7.1515,7.813
2023-12-08,0.9305788200260562,0.7975117632985086,1.5223017202009437,1.6345210853220007,144.88,0.881,1.3595,10.4897,10.9127,6.9385,17.3809,4.9324,18.9776,83.38,1307.11,31.5,35.51,1.3418,4.662,7.1645,7.8103
2023-12-11,0.9304922303898763,0.7968127490039841,1.5236934328813043,1.6339869281045751,146.41,0.8795,1.3568,10.5039,10.9698,6.9379,17.423,4.9404,19.1039,83.38,1316.38,31.5,35.76,1.3448,4.682,7.1765,7.8054
2023-12-12,0.9267840593141798,0.796876245119133,1.5241579027587258,1.631055292774425,145.45,0.8757,1.3611,10.4544,10.9791,6.9115,17.2989,4.9635,19.0167,83.37,1313.75,31.47,35.74,1.3422,4.6829,7.1755,7.8099
2023-12-13,0.9265264523302141,0.79827572443522,1.5190642564180465,1.6329196603527105,145.17,0.8761,1.357,10.4443,10.9236,6.9078,17.4146,4.9721,19.0511,83.4,1319.76,31.52,35.73,1.3416,4.706,7.1725,7.8137
2023-12-14,0.9093389106119851,0.7832693663350827,1.4896469536719796,1.6072002571520412,141.53,0.8639,1.3404,10.2029,10.4659,6.7799,17.2848,4.8976,18.2946,83.28,1296.11,31.22,34.78,1.3258,4.671,7.1088,7.8088
2023-12-15,0.9169264624977077,0.7868439688409788,1.4892032762472078,1.6074586079408455,141.8,0.8688,1.3374,10.2539,10.4461,6.8352,17.181,4.9391,18.2575,83.02,1295.92,31.22,34.83,1.3312,4.669,7.1179,7.8032
2023-12-18,0.9157509157509157,0.7916402786573781,1.4932059130954158,1.6110842597067825,143.04,0.8682,1.3391,10.2216,10.4021,6.8269,17.2043,4.9363,18.6169,83.04,1297.63,31.38,34.99,1.3326,4.692,7.1297,7.7962
2023-12-19,0.9109957183201239,0.7842522155125089,1.4781966001478197,1.595150741745095,143.62,0.8609,1.334,10.1649,10.2713,6.7924,17.073,4.8638,18.3354,83.18,1307.95,31.29,34.77,1.3284,4.6764,7.1287,7.799
2023-12-20,0.9126585744273068,0.7898894154818326,1.4784151389710232,1.5915963711602739,143.77,0.8615,1.3322,10.1464,10.3055,6.8055,17.078,4.8906,18.2537,83.14,1299.22,31.28,34.93,1.33,4.656,7.1355,7.8059
2023-12-21,0.9099181073703367,0.7893905904641617,1.4727540500736376,1.591343093570974,142.16,0.8577,1.3294,10.1015,10.2894,6.7839,17.0534,4.8742,18.3904,83.27,1304.82,31.21,34.76,1.3272,4.6525,7.1381,7.8095
2023-12-22,0.9084302325581395,0.7861635220125786,1.4699397324709687,1.588057805304113,142.6,0.8564,1.3259,10.0149,10.2164,6.7731,16.983,4.8579,18.4731,83.12,1302.54,31.11,34.65,1.324,4.6264,7.1315,7.8137
2023-12-25,,,,,,,,,,,,,,,,,,,,,
2023-12-26,0.9062075215224287,0.7868439688409788,1.4671361502347418,1.5817779183802594,142.48,0.8552,1.3208,10.0285,10.1864,6.7556,16.9675,4.826,18.6438,83.17,1294.25,30.97,34.6,1.3232,4.634,7.1432,7.8102
2023-12-27,0.8997660608241858,0.7814331483941549,1.461133839859731,1.5765410688948447,142.05,0.8417,1.3201,9.9291,10.0729,6.7084,16.9138,4.8321,18.3597,83.35,1293.38,30.89,34.28,1.3197,4.627,7.1405,7.8096
2023-12-28,0.9030976248532466,0.784744565643883,1.461133839859731,1.5757957768673179,141.08,0.8396,1.3202,9.9748,10.1706,6.7317,16.909,4.8514,18.504,83.15,1288.45,30.69,34.16,1.3184,4.605,7.1065,7.815
2023-12-29,0.903995660820828,0.784744565643883,1.4645577035735209,1.5772870662460567,140.92,0.8405,1.3202,10.0506,10.122,6.7388,16.8998,4.8521,18.2622,83.19,1290.97,30.62,34.35,1.3193,4.5903,7.0999,7.8109
2024-01-01,,,,,,,,,,,,,,,,,,,,,
2024-01-02,0.9126585744273068,0.7916402786573781,1.476886722788362,1.596678907871627,141.89,0.8483,1.331,10.1963,10.3202,6.8041,17.014,4.8943,18.5446,83.31,1300.52,30.81,34.24,1.3263,4.6034,7.1426,7.815
2024-01-03,0.9166743056192135,0.7910766553279013,1.488095238095238,1.6038492381716116,143.55,0.8523,1.3358,10.3025,10.3649,6.8366,17.056,4.9239,18.7338,83.3,1305.1,31.07,34.5,1.3295,4.633,7.1497,7.8078
2024-01-04,0.9126585744273068,0.7878978884336589,1.4903129657228018,1.604363869725654,144.59,0.8503,1.3355,10.2089,10.2978,6.8071,17.048,4.9143,18.7012,83.21,1310.39,31.08,34.52,1.329,4.633,7.1589,7.8081
2024-01-05,0.9126585744273068,0.7849293563579278,1.4876524843796488,1.598721023181455,144.52,0.8486,1.3331,10.237,10.2803,6.807,16.9141,4.8744,18.6733,83.16,1315.62,30.96,34.67,1.3287,4.652,7.145,7.8092
2024-01-08,0.9110787172011663,0.7833307222309259,1.4883167137966957,1.6,143.89,0.8466,1.3361,10.2199,10.3563,6.7941,16.803,4.8745,18.5699,83.13,1315.58,30.94,34.89,1.3275,4.649,7.154,7.8065
2024-01-09,0.9144947416552356,0.7861635220125786,1.4943215780035863,1.6020506247997437,144.35,0.8515,1.3384,10.2473,10.3454,6.8196,16.936,4.8956,18.6455,83.09,1315.92,31.03,34.91,1.3297,4.642,7.1675,7.8158
2024-01-10,0.9124087591240875,0.7855459544383347,1.4943215780035863,1.6066838046272496,145.68,0.8514,1.3379,10.2338,10.3518,6.8038,16.988,4.8929,18.6675,83.01,1320.42,31.11,35.08,1.3318,4.64,7.1711,7.8196
2024-01-11,0.9138261902586128,0.7866582756450597,1.5030813166992334,1.6100466913540492,146.03,0.8556,1.3439,10.3012,10.3553,6.8147,16.9867,4.8838,18.6977,83.03,1313.04,31.09,35.21,1.3335,4.642,7.167,7.8186
2024-01-12,0.9124920156948626,0.7845598619174643,1.4943215780035863,1.600768368817032,144.86,0.8523,1.3399,10.2769,10.2856,6.8048,16.851,4.8536,18.6225,82.92,1313.41,31.12,34.94,1.3312,4.6455,7.1665,7.8195
2024-01-15,,,,,,,,,,,,,,,,,,,,,
2024-01-16,0.9189487226612755,0.790076637433831,1.515840533575868,1.6268098259313486,147.01,0.8604,1.3472,10.4211,10.452,6.8539,17.1499,4.9163,18.9341,83.05,1331.5,31.42,35.36,1.3414,4.69,7.1874,7.8263
2024-01-17,0.9209799226376865,0.7895152376440866,1.5292858235204159,1.63826998689384,148.39,0.8667,1.3523,10.4769,10.53,6.868,17.265,4.928,19.0998,83.14,1344.23,31.6,35.65,1.3463,4.715,7.196,7.8216
2024-01-18,0.9205560158335634,0.7882084023015685,1.5234613040828764,1.6374652038644177,148.15,0.8685,1.3503,10.4924,10.528,6.8642,17.2035,4.944,18.9243,83.15,1338.73,31.57,35.62,1.3441,4.716,7.1961,7.8209
2024-01-19,0.918526683200147,0.7888301648655044,1.51952590791673,1.6390755613833798,148.21,0.8694,1.3467,10.4721,10.514,6.8502,17.116,4.928,19.0253,83.09,1338.53,31.4,35.52,1.3417,4.715,7.1931,7.8184
2024-01-22,0.9178522257916476,0.7856693903205532,1.5183723048891589,1.6385384237260365,147.95,0.8686,1.3454,10.4395,10.4934,6.8461,17.1342,4.9815,19.1866,83.08,1338.25,31.33,35.6,1.341,4.724,7.192,7.8179
2024-01-23,0.9234463015975621,0.7898270278808941,1.5229972586049345,1.647175094712568,148.55,0.8718,1.3486,10.502,10.5354,6.8853,17.362,4.9744,19.0653,83.15,1333.76,31.34,35.73,1.3417,4.7265,7.172,7.8218
2024-01-24,0.9173470323823502,0.7840677434530343,1.5149219815179518,1.6318537859007833,147.31,0.8631,1.3479,10.4145,10.4411,6.8397,17.159,4.919,18.8873,83.09,1337.74,31.34,35.64,1.338,4.729,7.158,7.8179
2024-01-25,0.9227646027498384,0.7874015748031495,1.51952590791673,1.6350555918901242,147.69,0.8674,1.3489,10.4485,10.4651,6.8783,17.2283,4.9272,18.9138,83.08,1336.0,31.3,35.76,1.3408,4.7279,7.169,7.8179
2024-01-26,0.9203018590097551,0.7861635220125786,1.517680983457277,1.6385384237260365,147.94,0.8635,1.3456,10.4253,10.4078,6.8605,17.1442,4.9135,18.7631,83.11,1336.08,31.29,35.59,1.3397,4.7275,7.1763,7.8138
2024-01-29,0.9253261774775609,0.7885813421654444,1.5165301789505612,1.6366612111292962,147.65,0.864,1.3439,10.4746,10.4575,6.8978,17.2418,4.9422,18.7955,83.12,1335.5,31.22,35.47,1.3414,4.732,7.1798,7.8131
2024-01-30,0.9221689413500553,0.7884569896712135,1.5163002274450341,1.6315875346712352,147.71,0.8624,1.3409,10.4075,10.4481,6.8743,17.1794,4.9627,18.8145,83.11,1328.93,31.13,35.4,1.3395,4.7255,7.1755,7.8174
2024-01-31,0.921234454168586,0.7853608733212911,1.5151515151515151,1.6268098259313486,146.26,0.8587,1.3384,10.3475,10.4566,6.8675,17.1762,4.939,18.6527,83.02,1334.9,31.29,35.36,1.3369,4.7305,7.1673,7.8175
2024-02-01,0.9203865623561895,0.7857311228097745,1.5229972586049345,1.6299918500407498,146.18,0.8579,1.338,10.3899,10.4235,6.8602,17.102,4.9195,18.5839,82.95,1331.78,31.33,35.32,1.3366,4.7305,7.1799,7.8192
2024-02-02,0.9270418095856123,0.7919537499010059,1.5360983102918586,1.6485328058028355,148.54,0.8676,1.3458,10.495,10.6235,6.911,17.155,4.97,18.9105,82.92,1321.9,31.22,35.57,1.3434,4.7154,7.192,7.8202
2024-02-05,0.931445603576751,0.7979572294924991,1.5436863229391786,1.6534391534391535,148.79,0.8711,1.3533,10.6173,10.7004,6.947,17.168,5.0018,19.0535,83.04,1330.98,31.36,35.81,1.3473,4.748,7.1982,7.8213
2024-02-06,0.9301460329271696,0.7943442688061007,1.5344483658124906,1.6466326362588508,148.03,0.8702,1.3499,10.5323,10.6165,6.9395,17.0265,4.9539,18.8599,83.03,1326.83,31.33,35.52,1.3439,4.763,7.1908,7.8233
2024-02-07,0.9285913269570063,0.7918283316177054,1.5330369461904032,1.6363933889707085,148.04,0.8731,1.347,10.4699,10.5675,6.9249,17.043,4.9628,18.8987,82.97,1327.37,31.36,35.56,1.3431,4.759,7.1943,7.819
2024-02-08,0.9281603861147207,0.7923930269413629,1.5408320493066254,1.6414970453053186,149.25,0.8736,1.3463,10.4771,10.6099,6.9194,17.1182,4.994,18.9619,82.97,1328.07,31.36,35.89,1.347,4.7705,7.1965,7.8212
2024-02-09,0.9274717121127806,0.7918910357934749,1.5346838551258442,1.6283992835043153,149.38,0.875,1.3478,10.4703,10.5655,6.9147,17.0937,4.9678,19.0385,83.0,1333.1,31.36,35.95,1.3464,4.76,7.1929,7.8198
2024-02-12,0.9281603861147207,0.791702953052015,1.5295197308045272,1.6291951775822744,149.37,0.8759,1.3437,10.4173,10.5016,6.9187,17.0591,4.9536,18.9289,82.95,1331.37,31.36,35.9,1.344,4.76,7.1928,7.8198
2024-02-13,0.9328358208955223,0.7932730445819451,1.547987616099071,1.6496205872649292,150.72,0.8863,1.3563,10.5712,10.6584,6.9536,17.202,4.9536,19.0977,83.06,1327.88,31.36,36.04,1.3501,4.764,7.1928,7.819
2024-02-14,0.9315323707498836,0.7960515841426524,1.5410695022345506,1.6420361247947455,150.5,0.8852,1.355,10.5249,10.5822,6.9438,17.097,4.9653,19.035,83.02,1335.06,31.36,36.11,1.3479,4.7845,7.1928,7.8185
2024-02-15,0.9292816652727441,0.794912559618442,1.5365703749231714,1.63826998689384,150.19,0.8808,1.3493,10.4647,10.5456,6.9277,17.081,4.9739,18.9724,83.0,1333.84,31.42,36.06,1.3464,4.78,7.1928,7.8198
2024-02-16,0.9285913269570063,0.7942811755361399,1.5311590874291838,1.6342539630658603,150.34,0.8813,1.3483,10.4505,10.5154,6.9219,17.062,4.9702,18.8709,83.02,1334.96,31.35,36.0,1.3459,4.778,7.1928,7.8221
2024-02-19,,,,,,,,,,,,,,,,,,,,,
2024-02-20,0.9247272054743851,0.7908264136022144,1.524390243902439,1.618908855431439,149.87,0.8807,1.3517,10.3512,10.4805,6.8933,17.0444,4.9324,18.9106,82.88,1337.25,31.5,35.96,1.3432,4.7975,7.1905,7.8209
2024-02-21,0.924385283786282,0.7921419518377694,1.527650473571647,1.6194331983805668,150.29,0.8799,1.3504,10.3701,10.4779,6.8905,17.058,4.9276,18.9083,82.96,1334.95,31.53,35.9,1.3436,4.792,7.1891,7.8208
2024-02-22,0.9246417013407305,0.7905763301446755,1.5274171376202843,1.6160310277957337,150.62,0.8816,1.3496,10.3371,10.5111,6.8925,17.133,4.9408,19.1626,82.86,1328.71,31.51,35.91,1.3432,4.773,7.1944,7.8218
2024-02-23,0.9235315847801995,0.7887679444707367,1.5229972586049345,1.6134236850596966,150.36,0.8804,1.3502,10.3143,10.5281,6.8925,17.1034,4.976,19.255,82.86,1328.71,31.51,35.93,1.343,4.775,7.197,7.824
2024-02-26,0.921234454168586,0.7885813421654444,1.5292858235204159,1.6191709844559585,150.79,0.8801,1.3513,10.2837,10.5099,6.8671,17.1077,4.989,19.3233,82.85,1330.86,31.57,35.93,1.3444,4.775,7.1972,7.8239
2024-02-27,0.9210647508519848,0.7878358150161505,1.5274171376202843,1.6199578810950916,150.46,0.8792,1.3522,10.2961,10.524,6.8659,17.0716,4.9423,19.1006,82.88,1330.86,31.6,35.93,1.3432,4.76,7.1977,7.825
2024-02-28,0.9222539887485013,0.7892659826361484,1.539408866995074,1.6412276382734285,150.68,0.8786,1.357,10.3329,10.575,6.8746,17.0896,4.952,19.2748,82.88,1336.02,31.65,35.84,1.3456,4.767,7.1976,7.8275
2024-02-29,0.9253261774775609,0.7916402786573781,1.537751806858373,1.6414970453053186,149.9,0.8833,1.3568,10.3652,10.6081,6.8663,17.058,4.971,19.1884,82.87,1336.19,31.62,35.84,1.3457,4.7585,7.1977,7.8286
2024-03-01,0.9231905465288036,0.7903888713246917,1.531628120692296,1.6377333770062232,150.2,0.8844,1.3553,10.3226,10.5231,6.8818,17.0055,4.9483,19.1166,82.91,1334.8,31.61,35.86,1.3444,4.744,7.196,7.8289
2024-03-04,0.9206407659731173,0.7873395795606645,1.5335071308081583,1.639344262295082,150.44,0.8841,1.3563,10.3494,10.5508,6.8624,16.9628,4.9428,19.0209,82.88,1331.29,31.52,35.73,1.3425,4.7202,7.1987,7.8243
2024-03-05,0.9207255317189945,0.7866582756450597,1.5368065160596283,1.6417665407978985,150.14,0.8837,1.3579,10.3709,10.5538,6.8628,16.9287,4.9565,18.9694,82.86,1336.51,31.58,35.79,1.3424,4.733,7.1965,7.8237
2024-03-06,0.9163383121048292,0.7838833581563063,1.5204500532157519,1.6281341582546403,149.17,0.8812,1.3509,10.271,10.4798,6.8306,16.861,4.9351,18.7948,82.78,1333.99,31.57,35.6,1.3375,4.73,7.1977,7.8242
