date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS,DGS10,DGS5,DFII5,T5YIE,VIXCLS,DCOILBRENTEU,DCOILWTICO,DHHNGSP,SP500
2024-07-15,122.6347,116.081,131.0273,4.23,4.13,1.93,2.2,13.12,86.42,83.22,2.12,5631.22
2024-07-16,122.7264,116.3715,130.9029,4.17,4.09,1.89,2.2,13.19,86.6,81.92,2.1,5667.2
2024-07-17,122.518,115.8476,131.0373,4.16,4.07,1.88,2.19,14.48,85.76,84.16,1.98,5588.27
2024-07-18,122.7909,116.0435,131.3972,4.2,4.11,1.92,2.19,15.93,86.26,84.17,2.0,5544.59
2024-07-19,123.147,116.3514,131.8097,4.25,4.16,1.98,2.18,16.52,85.19,81.43,1.88,5505.0
2024-07-22,123.2172,116.4958,131.7992,4.26,4.17,1.99,2.18,14.91,83.44,81.25,2.19,5564.41
2024-07-23,123.3843,116.5639,132.0767,4.25,4.15,1.98,2.17,14.72,82.2,78.24,2.13,5555.74
2024-07-24,123.5575,116.3476,132.6803,4.28,4.12,1.99,2.13,18.04,83.01,78.78,2.0,5427.13
2024-07-25,123.5286,116.4557,132.5,4.27,4.13,2.0,2.13,18.46,82.58,79.43,2.0,5399.22
2024-07-26,123.672,116.5437,132.7058,4.2,4.06,1.93,2.13,16.39,81.35,78.58,1.98,5459.1
2024-07-29,124.1392,116.8302,133.3772,4.17,4.05,1.92,2.13,16.6,80.94,77.27,1.9,5463.54
2024-07-30,124.2855,116.8601,133.6537,4.15,4.03,1.91,2.12,17.69,79.26,76.17,1.81,5436.44
2024-07-31,123.6373,116.3683,132.8262,4.09,3.97,1.84,2.13,16.36,81.39,79.36,1.94,5522.3
2024-08-01,123.8693,116.6128,133.0467,3.99,3.84,1.78,2.06,18.59,81.37,77.74,1.95,5446.68
2024-08-02,123.4681,115.6318,133.286,3.8,3.62,1.73,1.89,23.39,78.35,74.99,1.89,5346.56
2024-08-05,123.5787,115.1181,134.0984,3.78,3.62,1.71,1.91,38.57,77.51,74.46,1.83,5186.33
2024-08-06,123.6532,115.3425,134.0047,3.9,3.73,1.77,1.96,27.71,76.62,74.6,1.83,5240.03
2024-08-07,123.5698,115.4509,133.7051,3.96,3.79,1.82,1.97,27.85,78.26,76.68,1.96,5199.5
2024-08-08,123.4466,115.4776,133.4127,3.99,3.83,1.85,1.98,23.79,80.76,77.64,1.85,5319.31
2024-08-09,122.9276,115.3033,132.5044,3.94,3.8,1.84,1.96,20.37,81.07,78.28,1.94,5344.16
2024-08-12,123.2204,115.4225,132.9932,3.9,3.75,1.77,1.98,20.71,83.06,81.45,2.1,5344.39
2024-08-13,123.0146,115.1422,132.8689,3.85,3.68,1.72,1.96,18.12,82.51,79.81,2.16,5434.43
2024-08-14,122.4297,114.7193,132.0982,3.83,3.67,1.74,1.93,16.19,82.15,78.47,2.18,5455.21
2024-08-15,122.5844,115.1162,131.9846,3.92,3.79,1.8,1.99,15.23,83.09,79.66,2.19,5543.22
2024-08-16,122.3972,114.9415,131.7817,3.89,3.77,1.8,1.97,14.8,81.56,78.05,2.01,5554.25
2024-08-19,121.8788,114.1999,131.5072,3.86,3.75,1.81,1.94,14.65,81.09,75.82,2.12,5608.25
2024-08-20,121.7728,113.813,131.7147,3.82,3.7,1.75,1.95,15.88,78.85,75.27,2.18,5597.12
2024-08-21,121.8535,113.3994,132.3527,3.79,3.64,1.7,1.94,16.27,78.77,72.76,2.14,5620.85
2024-08-22,122.3626,113.6525,133.1556,3.86,3.72,1.76,1.96,17.55,78.8,73.72,1.93,5570.64
2024-08-23,121.4597,112.9379,132.0324,3.81,3.65,1.64,2.01,15.86,80.34,75.82,1.82,5634.61
2024-08-26,121.6943,112.9046,132.573,3.82,3.66,1.64,2.02,16.15,,78.4,2.13,5616.84
2024-08-27,121.8672,112.7484,133.1224,3.83,3.66,1.64,2.02,15.43,81.51,76.5,1.91,5625.8
2024-08-28,121.8943,112.9407,132.9611,3.84,3.63,1.64,1.99,17.11,80.04,75.49,1.89,5592.18
2024-08-29,122.2333,113.1995,133.3939,3.87,3.66,1.65,2.01,15.65,81.55,76.9,1.85,5591.96
2024-08-30,122.3262,113.5632,133.1789,3.91,3.71,1.7,2.01,15.0,80.2,74.52,1.93,5648.4
2024-09-02,,,,,,,,15.55,77.82,,,
2024-09-03,122.7811,113.798,133.8877,3.84,3.65,1.7,1.95,20.72,76.46,71.28,1.93,5528.93
2024-09-04,122.5144,113.3957,133.774,3.77,3.56,1.66,1.9,21.32,74.67,70.11,2.05,5520.07
2024-09-05,122.4533,113.2003,133.8661,3.73,3.54,1.67,1.87,19.9,74.47,70.09,2.02,5503.41
2024-09-06,122.4991,113.2698,133.885,3.72,3.5,1.64,1.86,22.38,72.82,68.58,2.09,5408.42
2024-09-09,122.7156,113.6353,133.9327,3.7,3.49,1.61,1.88,19.45,72.37,69.65,2.03,5471.05
2024-09-10,123.0071,113.7667,134.4091,3.65,3.43,1.57,1.86,19.08,70.34,66.73,2.13,5495.52
2024-09-11,122.7754,113.8242,133.8455,3.65,3.45,1.55,1.9,17.69,70.31,68.25,2.13,5554.13
2024-09-12,122.4423,113.6763,133.2995,3.68,3.47,1.54,1.93,17.07,73.81,69.89,2.13,5595.76
2024-09-13,121.6551,113.2034,132.1499,3.66,3.43,1.48,1.95,16.56,73.68,69.59,2.25,5626.02
2024-09-16,121.4976,112.9958,132.0479,3.63,3.41,1.47,1.94,17.14,73.96,71.1,2.23,5633.09
2024-09-17,121.6031,113.1379,132.1129,3.65,3.44,1.47,1.97,17.61,74.55,72.16,2.33,5634.58
2024-09-18,121.5618,113.1375,132.025,3.7,3.47,1.49,1.98,18.23,74.52,71.87,2.31,5618.26
2024-09-19,121.3059,112.8916,131.7557,3.73,3.49,1.45,2.04,16.33,75.93,72.86,2.24,5713.64
2024-09-20,121.4052,112.9342,131.9199,3.73,3.48,1.46,2.02,16.15,75.96,72.72,2.2,5702.55
2024-09-23,121.4303,112.8181,132.1053,3.75,3.51,1.47,2.04,15.89,74.95,71.33,2.4,5718.57
2024-09-24,121.1291,112.6218,131.6829,3.74,3.47,1.41,2.06,15.39,75.29,72.34,2.61,5732.93
2024-09-25,121.4447,112.7831,132.176,3.79,3.52,1.46,2.06,15.41,75.4,70.42,2.62,5722.26
2024-09-26,121.0785,112.4804,131.7349,3.79,3.55,1.52,2.03,15.37,73.06,68.28,2.64,5745.37
2024-09-27,121.1111,112.4936,131.7898,3.75,3.5,1.47,2.03,16.96,71.63,68.72,2.53,5738.17
2024-09-30,121.2864,112.6294,132.0111,3.81,3.58,1.51,2.07,16.73,72.35,68.75,2.65,5762.48
2024-10-01,121.6881,113.1174,132.3178,3.74,3.51,1.44,2.07,19.26,75.3,70.41,2.67,5708.75
2024-10-02,121.5724,113.4069,131.7436,3.79,3.55,1.45,2.1,18.9,74.86,70.74,2.77,5709.54
2024-10-03,122.1197,113.9425,132.3084,3.85,3.62,1.51,2.11,20.49,77.57,74.33,2.75,5699.94
2024-10-04,122.2197,114.5107,131.8847,3.98,3.81,1.67,2.14,19.21,79.32,74.93,2.49,5751.07
2024-10-07,122.4241,114.476,132.3582,4.03,3.86,1.69,2.17,22.64,81.74,77.76,2.51,5695.94
2024-10-08,122.6625,114.6439,132.6777,4.04,3.86,1.69,2.17,21.42,78.19,74.26,2.51,5751.13
2024-10-09,122.8821,114.8895,132.8699,4.06,3.91,1.7,2.21,20.86,77.06,73.85,2.43,5792.04
2024-10-10,123.0951,115.112,133.074,4.09,3.91,1.65,2.26,20.93,79.45,76.46,2.26,5780.05
2024-10-11,122.9805,115.0846,132.8609,4.08,3.88,1.63,2.25,20.46,80.27,76.11,2.31,5815.03
2024-10-14,,,,,,,,19.7,78.47,,,5859.85
2024-10-15,123.5124,115.4145,133.6236,4.03,3.86,1.64,2.22,20.64,73.68,71.22,2.37,5815.26
2024-10-16,123.9235,115.6394,134.2473,4.02,3.84,1.65,2.19,19.58,73.65,70.97,2.21,5842.47
2024-10-17,124.1122,115.8629,134.3983,4.09,3.9,1.68,2.22,19.11,74.37,71.26,2.19,5841.47
2024-10-18,123.9185,115.7629,134.0976,4.08,3.88,1.65,2.23,18.03,72.75,69.78,1.82,5864.67
2024-10-21,124.4757,116.1471,134.8539,4.19,3.98,1.75,2.23,18.37,73.29,71.16,1.76,5853.98
2024-10-22,124.4107,116.2259,134.6268,4.2,4.0,1.75,2.25,18.2,75.59,72.84,1.76,5851.2
2024-10-23,124.6931,116.5644,134.8486,4.24,4.05,1.82,2.23,19.24,74.68,71.37,1.9,5797.42
2024-10-24,124.5127,116.391,134.6589,4.21,4.03,1.7,2.33,19.08,74.27,70.58,2.04,5809.86
2024-10-25,124.6105,116.4174,134.8377,4.25,4.07,1.75,2.32,20.33,75.62,72.02,1.93,5808.12
2024-10-28,124.8076,116.5428,135.1167,4.28,4.11,1.8,2.31,19.8,71.87,67.65,2.03,5823.52
2024-10-29,124.8612,116.6893,135.0667,4.28,4.11,1.78,2.33,19.34,71.09,67.48,1.82,5832.92
2024-10-30,124.8153,116.3299,135.3729,4.29,4.14,1.77,2.37,20.35,73.21,68.91,2.03,5813.67
2024-10-31,124.7988,116.5265,135.1164,4.28,4.15,1.77,2.38,23.16,73.25,69.58,1.82,5705.45
2024-11-01,124.8076,116.5092,135.1547,4.37,4.22,1.85,2.37,21.88,73.63,69.81,1.42,5728.8
2024-11-04,124.5903,116.1663,135.0768,4.31,4.17,1.85,2.32,21.98,74.89,71.83,1.35,5712.69
2024-11-05,124.5532,115.8015,135.4096,4.26,4.16,1.84,2.32,20.49,76.98,72.26,1.62,5782.76
2024-11-06,125.7035,117.3121,136.1624,4.42,4.27,1.81,2.46,16.27,76.52,71.98,1.8,5929.04
2024-11-07,124.775,116.5957,134.988,4.31,4.17,1.77,2.4,15.2,75.73,72.69,1.49,5973.1
2024-11-08,125.5811,117.2227,136.0019,4.3,4.2,1.77,2.43,14.94,74.04,70.69,1.21,5995.54
2024-11-11,,,,,,,,14.97,72.19,,1.21,6001.35
2024-11-12,126.7762,118.2661,137.3772,4.43,4.32,1.89,2.43,14.71,72.56,68.43,1.92,5983.99
2024-11-13,126.9572,118.5911,137.3978,4.44,4.3,1.88,2.42,14.02,72.86,68.76,2.06,5985.38
2024-11-14,127.0015,118.787,137.2726,4.43,4.32,1.92,2.4,14.31,73.39,68.99,2.11,5949.17
2024-11-15,126.8848,118.9213,136.8744,4.43,4.3,1.91,2.39,16.14,73.45,67.33,1.65,5870.62
2024-11-18,126.6045,118.5865,136.6526,4.42,4.28,1.87,2.41,15.58,74.35,69.46,2.08,5893.62
2024-11-19,126.3994,118.4473,136.3721,4.39,4.25,1.84,2.41,16.35,74.32,69.75,2.1,5916.98
2024-11-20,126.88,118.9184,136.8673,4.41,4.28,1.85,2.43,17.16,74.33,69.25,2.32,5917.11
2024-11-21,127.1047,119.0681,137.1778,4.43,4.3,1.88,2.42,16.87,75.09,70.39,2.84,5948.71
2024-11-22,127.4712,119.638,137.3208,4.41,4.3,1.87,2.43,15.24,76.1,71.68,2.41,5969.34
2024-11-25,126.9948,119.1524,136.8505,4.27,4.17,1.82,2.35,14.6,74.27,69.41,2.78,5987.37
2024-11-26,127.4301,119.2193,137.7008,4.3,4.17,1.84,2.33,14.1,74.56,69.05,3.19,6021.63
2024-11-27,126.8205,118.2533,137.4861,4.25,4.11,1.79,2.32,14.1,73.91,69.03,3.39,5998.74
2024-11-28,,,,,,,,13.9,73.92,,,
2024-11-29,126.5798,118.3169,136.9016,4.18,4.05,1.72,2.33,13.51,74.16,68.26,3.39,6032.38
2024-12-02,127.1272,118.7803,137.5478,4.19,4.08,1.75,2.33,13.34,72.81,68.35,3.05,6047.15
2024-12-03,126.9565,118.5328,137.4618,4.23,4.11,1.75,2.36,13.3,74.8,70.15,2.94,6049.88
2024-12-04,126.7574,118.5528,137.0154,4.19,4.07,1.7,2.37,13.45,74.68,68.81,2.75,6086.49
2024-12-05,126.4286,118.1858,136.7265,4.17,4.07,1.72,2.35,13.54,73.78,68.58,2.95,6075.11
2024-12-06,126.688,118.4614,136.9699,4.15,4.03,1.72,2.31,12.77,73.78,68.58,2.83,6090.27
2024-12-09,126.5981,118.4098,136.8364,4.2,4.07,1.74,2.33,14.19,73.73,68.65,3.05,6052.85
2024-12-10,126.957,118.9635,136.9807,4.22,4.09,1.75,2.34,14.18,73.64,68.85,2.9,6034.91
2024-12-11,126.8483,118.9298,136.7874,4.26,4.13,1.75,2.38,13.58,74.38,70.57,2.9,6084.19
2024-12-12,126.9556,119.0767,136.8515,4.32,4.18,1.79,2.39,13.92,73.52,70.25,3.12,6051.25
2024-12-13,127.3096,119.5687,137.0552,4.4,4.25,1.85,2.4,13.81,74.89,71.54,3.15,6051.09
2024-12-16,127.2687,119.4384,137.1133,4.39,4.25,1.87,2.38,14.69,74.3,71.03,2.87,6074.08
2024-12-17,127.5043,119.5749,137.4613,4.4,4.26,1.9,2.36,15.87,73.16,70.31,2.85,6050.61
2024-12-18,127.6418,119.9072,137.3833,4.5,4.4,2.02,2.38,27.62,74.57,70.8,3.01,5872.16
2024-12-19,128.6366,121.0843,138.1854,4.57,4.43,2.08,2.35,24.09,73.75,70.1,3.15,5867.08
2024-12-20,127.893,120.4395,137.3257,4.52,4.37,2.03,2.34,18.36,73.19,69.71,3.1,5930.85
2024-12-23,128.3021,120.8261,137.7634,4.59,4.44,2.06,2.38,16.78,72.12,69.5,2.89,5974.07
2024-12-24,128.3377,120.9688,137.6811,4.59,4.43,2.04,2.39,14.27,73.5,70.87,2.95,6040.04
2024-12-25,,,,,,,,,,,,
2024-12-26,128.3329,120.8892,137.7589,4.58,4.42,2.03,2.39,14.73,,70.38,2.96,6037.59
2024-12-27,128.45,120.8965,137.9984,4.62,4.45,2.07,2.38,15.95,73.77,71.28,2.91,5970.84
2024-12-30,128.8205,121.0029,138.665,4.55,4.37,2.02,2.35,17.4,74.24,71.73,3.39,5906.94
2024-12-31,129.2775,121.2702,139.3368,4.58,4.38,2.0,2.38,17.35,74.58,72.44,3.4,5881.63
2025-01-01,,,,,,,,,,,,
2025-01-02,129.4598,121.9875,138.9279,4.57,4.38,1.97,2.41,17.93,76.14,73.79,3.65,5868.55
2025-01-03,129.4535,121.7951,139.1273,4.6,4.41,2.01,2.4,16.13,76.72,74.64,3.4,5942.47
2025-01-06,128.538,120.8947,138.1866,4.62,4.42,2.02,2.4,16.04,77.27,74.31,4.05,5975.38
2025-01-07,128.613,121.0857,138.1338,4.67,4.46,2.02,2.44,17.82,77.84,74.99,3.8,5909.03
2025-01-08,129.0785,121.6686,138.4742,4.67,4.45,1.98,2.47,17.7,77.37,73.99,3.75,5918.25
2025-01-09,129.2827,121.8532,138.7018,4.68,4.46,2.0,2.46,18.07,78.44,,3.94,
2025-01-10,129.8664,122.3953,139.337,4.77,4.59,2.08,2.51,19.54,79.76,77.27,4.13,5827.04
2025-01-13,130.0413,122.5524,139.5333,4.79,4.61,2.06,2.55,19.19,82.69,79.57,4.4,5836.22
2025-01-14,129.3812,121.9702,138.7809,4.78,4.59,2.04,2.55,18.71,82.39,78.2,4.32,5842.91
2025-01-15,129.2092,121.7871,138.6196,4.66,4.45,1.93,2.52,16.12,83.48,80.73,4.45,5949.91
2025-01-16,129.436,121.6133,139.2918,4.61,4.39,1.88,2.51,16.6,82.39,79.35,4.3,5937.34
2025-01-17,129.4859,121.9697,139.0027,4.61,4.42,1.9,2.52,15.97,83.02,78.56,9.86,5996.66
2025-01-20,,,,,,,,15.81,81.68,,,
2025-01-21,128.4151,120.7409,138.0968,4.57,4.4,1.93,2.47,15.06,80.57,76.79,4.4,6049.24
2025-01-22,128.3402,120.9264,137.7331,4.6,4.43,1.95,2.48,15.1,80.0,76.12,3.91,6086.37
2025-01-23,128.2162,120.8427,137.5635,4.65,4.45,1.93,2.52,15.02,78.62,75.03,3.91,6118.71
2025-01-24,127.4611,120.0731,136.8174,4.63,4.43,1.91,2.52,14.85,78.71,74.97,3.84,6101.24
2025-01-27,128.0912,120.2129,137.9965,4.53,4.32,1.83,2.49,17.9,77.3,73.51,3.71,6012.28
2025-01-28,128.2817,120.7693,137.783,4.55,4.33,1.81,2.52,16.41,78.01,74.15,3.4,6067.7
2025-01-29,128.3418,120.9042,137.7609,4.55,4.35,1.83,2.52,16.56,77.02,72.94,3.38,6039.31
2025-01-30,128.1004,120.7596,137.4107,4.52,4.31,1.81,2.5,15.84,77.42,73.1,3.12,6071.17
2025-01-31,128.4828,121.012,137.94,4.58,4.36,1.82,2.54,16.43,77.11,72.84,2.93,6040.53
2025-02-03,129.109,122.0707,138.0964,4.54,4.35,1.74,2.61,18.62,76.49,73.52,3.3,5994.57
2025-02-04,128.1083,120.694,137.4996,4.52,4.31,1.72,2.59,17.21,76.58,73.04,3.25,6037.88
2025-02-05,127.9751,120.1268,137.846,4.43,4.24,1.67,2.57,15.77,74.71,71.39,3.22,6061.48
2025-02-06,128.2017,120.5618,137.8434,4.45,4.28,1.71,2.57,15.5,74.54,70.97,3.31,6083.57
2025-02-07,128.4292,120.7772,138.0864,4.49,4.34,1.75,2.59,16.54,74.68,71.32,3.32,6025.99
2025-02-10,128.6382,120.9173,138.3737,4.51,4.34,1.74,2.6,15.81,76.23,72.73,3.48,6066.44
2025-02-11,128.4322,120.7461,138.1272,4.54,4.37,1.73,2.64,16.02,77.65,73.67,3.65,6068.5
2025-02-12,128.3288,120.6428,138.0228,4.62,4.48,1.82,2.66,15.89,75.38,71.72,3.97,6051.97
2025-02-13,127.8931,120.0501,137.7575,4.52,4.39,1.75,2.64,15.1,75.61,71.66,4.43,6115.07
2025-02-14,127.1491,119.3176,136.9939,4.47,4.33,1.71,2.62,14.77,75.19,71.05,4.6,6114.63
2025-02-17,,,,,,,,15.37,75.81,,,
2025-02-18,127.2906,119.5523,137.0332,4.55,4.4,1.75,2.65,15.35,76.46,72.21,6.4,6129.58
2025-02-19,127.7317,119.9738,137.4999,4.53,4.37,1.71,2.66,15.27,76.34,72.58,7.15,6144.15
2025-02-20,127.1126,119.2156,137.0301,4.5,4.34,1.68,2.66,15.66,76.95,72.88,5.62,6117.52
2025-02-21,127.1408,119.3031,136.9925,4.42,4.26,1.65,2.61,18.21,74.88,70.72,4.43,6013.13
2025-02-24,127.1921,119.2566,137.1533,4.4,4.23,1.62,2.61,18.98,74.89,71.06,3.86,5983.25
2025-02-25,127.3752,119.2506,137.5488,4.3,4.12,1.55,2.57,19.43,73.11,69.15,3.88,5955.25
2025-02-26,127.2822,119.2409,137.362,4.25,4.06,1.52,2.54,19.1,73.49,68.87,3.9,5956.06
2025-02-27,127.9704,120.1055,137.8598,4.29,4.09,1.52,2.57,21.13,75.01,70.62,3.91,5861.57
2025-02-28,128.2805,120.3574,138.2375,4.24,4.03,1.45,2.58,19.63,74.76,69.97,3.91,5954.5
2025-03-03,127.75,119.5754,137.9827,4.16,3.97,1.38,2.59,22.78,72.85,68.63,3.8,5849.72
2025-03-04,127.9966,119.4754,138.6201,4.22,4.01,1.42,2.59,23.51,72.31,68.47,4.39,5778.15
2025-03-05,126.504,117.8326,137.2846,4.28,4.08,1.52,2.56,21.93,70.92,66.58,4.4,5842.63
2025-03-06,126.1099,117.2168,137.1383,4.29,4.06,1.53,2.53,24.87,71.08,66.62,4.39,5738.52
2025-03-07,125.9814,117.1178,136.9754,4.32,4.09,1.57,2.52,23.37,72.49,67.29,4.39,5770.2
2025-03-10,126.268,117.3629,137.3113,4.22,3.98,1.49,2.49,27.86,71.08,66.31,4.23,5614.56
2025-03-11,126.0457,116.9921,137.2559,4.28,4.03,1.53,2.5,26.92,71.51,66.52,4.57,5572.07
2025-03-12,125.8664,116.9276,136.9448,4.32,4.09,1.56,2.53,24.23,72.36,67.65,4.18,5599.3
2025-03-13,126.0031,117.2527,136.8692,4.27,4.02,1.54,2.48,24.66,70.82,66.82,3.89,5521.52
2025-03-14,125.6942,117.2237,136.242,4.31,4.09,1.61,2.48,21.77,71.94,67.43,3.89,5638.94
2025-03-17,125.3688,116.6896,136.1494,4.31,4.11,1.63,2.48,20.51,71.93,67.84,4.15,5675.12
2025-03-18,125.488,116.7487,136.3376,4.29,4.07,1.61,2.46,21.7,71.93,67.49,4.17,5614.66
2025-03-19,125.8006,117.1201,136.586,4.25,4.03,1.53,2.5,19.9,71.94,67.4,4.21,5675.29
2025-03-20,125.985,117.1864,136.9056,4.24,4.01,1.5,2.51,19.8,72.61,68.55,4.23,5662.89
2025-03-21,126.2679,117.5554,137.0932,4.25,4.0,1.49,2.51,19.28,72.64,68.52,3.93,5667.56
2025-03-24,126.1956,117.598,136.8908,4.34,4.09,1.55,2.54,17.48,73.96,69.46,4.03,5767.57
2025-03-25,126.0535,117.4235,136.7839,4.31,4.07,1.51,2.56,17.15,73.78,69.48,3.94,5776.65
2025-03-26,126.2364,117.5675,137.0122,4.35,4.08,1.52,2.56,18.33,74.6,70.05,3.85,5712.2
2025-03-27,126.3626,117.5431,137.3098,4.38,4.09,1.49,2.6,18.69,74.72,70.3,3.88,5693.31
2025-03-28,126.4187,117.306,137.6987,4.27,3.98,1.4,2.58,21.65,74.69,69.74,3.89,5580.94
2025-03-31,126.7075,117.7381,137.827,4.23,3.96,1.35,2.61,22.28,77.23,71.87,4.11,5611.85
2025-04-01,126.4338,117.4727,137.5418,4.17,3.91,1.37,2.54,21.77,77.78,71.61,3.96,5633.07
2025-04-02,126.3811,117.1123,137.8388,4.2,3.95,1.44,2.51,21.51,77.27,72.12,4.04,5670.97
2025-04-03,124.7316,115.0625,136.6368,4.06,3.75,1.25,2.5,30.02,72.54,67.43,4.21,5396.52
2025-04-04,125.8129,115.8452,138.0688,4.01,3.72,1.38,2.34,45.31,68.36,62.42,4.04,5074.08
2025-04-07,126.8282,116.8231,139.1335,4.15,3.82,1.51,2.31,46.98,66.13,61.05,3.97,5062.25
2025-04-08,126.8668,116.5923,139.4838,4.26,3.88,1.53,2.35,52.33,64.86,60.04,3.85,4982.77
2025-04-09,126.628,115.7141,139.9892,4.34,4.06,1.61,2.45,33.62,67.3,62.63,3.42,5456.9
2025-04-10,125.089,114.2047,138.4086,4.4,4.04,1.72,2.32,40.72,65.37,60.57,3.7,5268.05
2025-04-11,124.0163,113.0826,137.3895,4.48,4.15,1.82,2.33,37.56,66.83,61.91,3.44,5363.36
2025-04-14,123.6598,112.7174,137.042,4.38,4.02,1.67,2.35,30.89,67.18,61.99,3.57,5405.97
2025-04-15,123.776,113.1314,136.8086,4.35,3.98,1.67,2.31,30.12,66.58,61.74,3.27,5396.63
2025-04-16,123.2724,112.4563,136.5042,4.29,3.91,1.62,2.29,32.64,67.94,62.88,3.25,5275.7
2025-04-17,123.1298,112.4847,136.1603,4.34,3.95,1.69,2.26,29.65,69.33,65.07,2.94,5282.7
2025-04-18,122.9865,112.3068,136.0569,,,,,,,,,
2025-04-21,122.3145,111.4244,135.6296,4.42,3.97,1.72,2.25,33.82,,63.48,3.16,5158.2
2025-04-22,122.4175,111.6391,135.6016,4.41,3.98,1.68,2.3,30.57,68.93,64.6,3.12,5287.76
2025-04-23,123.0252,112.7146,135.6639,4.4,4.0,1.67,2.33,28.45,68.26,62.64,3.12,5375.86
2025-04-24,122.9251,112.585,135.5977,4.32,3.91,1.56,2.35,26.47,67.5,63.55,2.87,5484.77
2025-04-25,122.8858,112.5365,135.569,4.29,3.88,1.56,2.32,24.84,66.99,63.85,2.71,5525.21
2025-04-28,122.7176,112.3227,135.4533,4.23,3.81,1.49,2.32,25.15,66.13,63.3,2.96,5528.75
2025-04-29,122.5944,112.2438,135.2777,4.19,3.77,1.48,2.29,24.17,64.04,61.84,3.17,5560.83
2025-04-30,122.5921,112.4077,135.0816,4.17,3.72,1.43,2.29,24.7,63.37,59.55,3.12,5569.06
2025-05-01,123.1405,113.1965,135.3536,4.25,3.81,1.51,2.3,24.6,62.37,60.59,3.08,5604.14
2025-05-02,122.4962,112.6624,134.5782,4.33,3.92,1.61,2.31,22.68,61.57,59.67,3.1,5686.67
2025-05-05,122.2613,112.6973,134.0304,4.36,3.95,1.62,2.33,23.64,,58.5,3.26,5650.38
2025-05-06,122.0417,112.2979,134.0168,4.3,3.9,1.56,2.34,24.76,62.37,60.42,3.08,5606.91
2025-05-07,122.117,112.3589,134.1091,4.26,3.87,1.54,2.33,23.55,60.31,59.42,3.18,5631.28
2025-05-08,122.7568,113.3958,134.2954,4.37,4.0,1.61,2.39,22.48,62.22,61.25,3.23,5663.94
2025-05-09,122.5191,113.2762,133.9208,4.37,4.0,1.61,2.39,21.9,64.26,62.37,3.22,5659.91
2025-05-12,123.4863,114.6594,134.4202,4.45,4.09,1.74,2.35,18.39,65.28,63.32,3.19,5844.19
2025-05-13,122.9583,114.0727,133.9552,4.49,4.12,1.74,2.38,18.22,66.93,65.04,3.27,5886.55
2025-05-14,122.6746,113.8329,133.6194,4.53,4.17,1.73,2.44,18.62,65.91,64.48,3.31,5892.58
2025-05-15,122.8174,113.8885,133.8624,4.45,4.07,1.66,2.41,17.83,64.36,63.03,3.2,5916.93
2025-05-16,123.0737,114.211,134.0453,4.43,4.06,1.64,2.42,17.24,65.2,63.84,3.01,5958.38
2025-05-19,122.4186,113.4304,133.5284,4.46,4.07,1.64,2.43,18.14,66.25,63.98,2.96,5963.6
2025-05-20,122.3199,113.3194,133.4431,4.48,4.07,1.65,2.42,18.09,66.93,63.97,3.15,5940.46
2025-05-21,121.7496,112.4281,133.2363,4.58,4.15,1.72,2.43,20.87,65.86,62.93,3.2,5844.61
2025-05-22,122.0429,112.8692,133.3622,4.54,4.11,1.69,2.42,20.28,64.87,62.55,3.0,5842.01
2025-05-23,121.3837,112.073,132.8557,4.51,4.08,1.68,2.4,22.29,65.41,62.89,2.93,5802.82
2025-05-26,,,,,,,,20.57,,,,
2025-05-27,121.6099,112.457,132.9025,4.43,4.04,1.63,2.41,18.96,64.32,61.61,3.2,5921.54
2025-05-28,121.9888,112.8235,133.298,4.47,4.05,1.66,2.39,19.31,65.72,62.54,3.09,5888.55
2025-05-29,121.5617,112.2764,133.0056,4.43,4.0,1.62,2.38,19.18,64.6,61.66,2.97,5912.17
2025-05-30,121.7674,112.2801,133.4449,4.41,3.96,1.57,2.39,18.57,64.32,61.46,2.86,5911.69
2025-06-02,121.1881,111.5501,133.0361,4.46,4.01,1.63,2.38,18.36,66.55,63.27,3.0,5935.94
2025-06-03,121.4592,112.0512,133.0436,4.46,4.04,1.66,2.38,17.69,67.48,64.1,2.84,5970.37
2025-06-04,121.0539,111.5216,132.7789,4.37,3.93,1.61,2.32,17.61,66.69,63.57,2.8,5970.81
2025-06-05,120.9596,111.5333,132.5619,4.4,3.99,1.68,2.31,18.48,67.14,64.06,2.86,5939.3
2025-06-06,121.161,111.9088,132.5643,4.51,4.13,1.78,2.35,16.77,68.02,65.3,2.68,6000.36
2025-06-09,120.9103,111.6655,132.3037,4.49,4.09,1.75,2.34,17.16,68.73,65.99,3.13,6005.88
2025-06-10,121.0485,111.7977,132.4496,4.47,4.08,1.76,2.32,16.95,68.41,65.66,2.79,6038.81
2025-06-11,120.587,111.372,131.9441,4.41,4.02,1.72,2.3,17.26,71.29,68.91,2.73,6022.24
2025-06-12,120.1723,110.7383,131.7786,4.36,3.97,1.69,2.28,18.02,70.84,68.73,2.9,6045.26
2025-06-13,120.3245,110.774,132.0663,4.41,4.02,1.71,2.31,20.82,76.0,73.84,2.65,5976.97
2025-06-16,120.1565,110.6227,131.8779,4.46,4.04,1.72,2.32,19.11,75.05,72.53,2.9,6033.11
2025-06-17,120.5048,111.0589,132.1269,4.39,3.99,1.64,2.35,21.6,78.7,75.62,2.9,5982.72
