start,start_date,end_date,beta,se_cl,t_cl,se_hac5,t_hac5,se_hc3,t_hc3,quiet,covid,shock_sd,usd_sd
979,2022-10-05,2022-11-02,0.2753648697230649,0.14792579104937364,1.8615068256160654,0.14901380820147536,1.8479151230787656,0.18190281796554952,1.5138021103951018,True,False,0.456086620671425,0.3682569468112377
980,2022-10-06,2022-11-03,0.2658972120750275,0.14779970127589395,1.7990375472998006,0.15237612751113258,1.7450057067213567,0.18253687464064358,1.4566766994257658,True,False,0.45648609182535765,0.3786298731691021
981,2022-10-07,2022-11-04,0.3531492747063676,0.17122577377747547,2.0624773181946274,0.16422615718603392,2.1503838411461045,0.23974910558227105,1.4729951707168423,True,False,0.39386963786259876,0.41665781367358873
982,2022-10-10,2022-11-07,0.3739280923412013,0.18041209859937807,2.0726331285106525,0.16002551909547816,2.336677890218869,0.2600865534803684,1.437706360968891,True,False,0.3737575163247081,0.4404609194405764
983,2022-10-11,2022-11-08,0.22588952278807842,0.17831422879389525,1.2668059319549487,0.24862848163471382,0.9085424216198866,0.3325277386915074,0.6793103146130032,True,False,0.3783742688357065,0.45341941147483655
984,2022-10-12,2022-11-09,0.22747670006946136,0.19067692452200066,1.1929954326655539,0.2603699003314423,0.8736674238454254,0.3925899517757424,0.5794256807657725,True,False,0.35382456398866025,0.45356161506868764
985,2022-10-13,2022-11-10,0.38777785403702897,0.159770450375626,2.4270937030305006,0.17084403978864915,2.269776894275904,0.34404012917802473,1.127129718743862,True,False,0.42164393383146886,0.4871744474234396
986,2022-10-14,2022-11-11,0.37721909680935295,0.16576899464451075,2.275570878729728,0.18267058279121717,2.065023776929066,0.3830004619098919,0.9849050701617714,True,False,0.40650886373808065,0.4857577500096835
987,2022-10-17,2022-11-14,0.09220213037397368,0.1531413702765826,0.6020719953559972,0.1872446988194654,0.49241517092492776,0.42071679308161375,0.21915486115641605,True,False,0.4401067715485085,0.5052701322346065
988,2022-10-18,2022-11-15,0.04981326593909419,0.14752593420641333,0.3376576885078195,0.18486979688353472,0.2694505364252432,0.3948913209556481,0.12614424094848345,True,False,0.457005349502785,0.49983738685772644
989,2022-10-19,2022-11-16,0.0722229649380031,0.14875901239180103,0.48550312197409917,0.19425664908431653,0.37179146906140104,0.3998170689558788,0.18064002401551585,True,False,0.4531809159928989,0.4992812940009483
990,2022-10-20,2022-11-17,0.04881757239940387,0.15014157498876904,0.32514360131799297,0.18443793071269554,0.26468293268508014,0.41396961278444233,0.11792549716643963,True,False,0.4490982856437239,0.5111125900450433
991,2022-10-21,2022-11-18,0.03716963525134299,0.15004738527384626,0.24771931335894978,0.18626701346856958,0.1995502830006717,0.4191322639973301,0.08868235267037271,True,False,0.44946784099837017,0.5102885259826446
992,2022-10-24,2022-11-21,-0.004449102865604972,0.14939001004030655,-0.029781796416002454,0.20551214511158789,-0.021648856145164666,0.44041984040529614,-0.010101958307579166,True,False,0.45177099282643535,0.541312851845996
993,2022-10-25,2022-11-22,-0.010874464390798042,0.14852273642634206,-0.07321750630544767,0.18164831469826828,-0.05986548462539472,0.4158375688766349,-0.026150750208007615,True,False,0.4542272604520467,0.5364267547469875
994,2022-10-26,2022-11-23,-0.03732402890552064,0.15155166991208702,-0.24627923220622894,0.18362754120176525,-0.20325942754148166,0.44461825687317186,-0.08394623551449752,True,False,0.4451579726151598,0.5328120485073596
995,2022-10-27,2022-11-24,-0.09169572147148952,0.15389123992078124,-0.5958475707824034,0.20847630343627446,-0.4398376216389428,0.49630903830701073,-0.18475529235630736,True,False,0.4385294083424604,0.5167746262177347
996,2022-10-28,2022-11-25,-0.11972384345658207,0.15395151234316265,-0.7776724088927035,0.21482450195830918,-0.5573100012577559,0.4925028406991729,-0.243092696250479,True,False,0.4381883276475213,0.5148909611255867
997,2022-10-31,2022-11-28,0.046960772213973385,0.1456935141156983,0.3223257569083057,0.1870769559680024,0.25102382049665994,0.3953749443090971,0.11877528631976307,True,False,0.46304241564206194,0.50677965419111
998,2022-11-01,2022-11-29,0.028053553181361664,0.1459700001286053,0.19218711486363896,0.1865304076622993,0.15039667544259447,0.39609254395890603,0.07082575425674303,True,False,0.4620748932376884,0.49786990998988695
999,2022-11-02,2022-11-30,0.018773322227208847,0.14150375268184212,0.13267013680844844,0.17020847359813202,0.11029604948771997,0.3627889045950273,0.05174723369273122,True,False,0.47673951748240795,0.49788719659585784
1000,2022-11-03,2022-12-01,0.06788979198805851,0.1408961997329577,0.4818426055261311,0.17229595951231555,0.3940300874159839,0.3309263859740986,0.20515073703845482,True,False,0.4782454919484874,0.5506666740504393
1001,2022-11-04,2022-12-02,0.08057718605832706,0.14018027633809763,0.5748111514917033,0.16655241751765912,0.4837947551844072,0.3137655191019256,0.25680701400510436,True,False,0.48029337669929084,0.5155133808418184
1002,2022-11-07,2022-12-05,0.15417152266500042,0.12938759201148822,1.1915479704677683,0.17727588634968633,0.8696700145720253,0.27876652979108824,0.5530489000259065,True,False,0.5210658157458185,0.5228329702360196
1003,2022-11-08,2022-12-06,0.18832353794909856,0.12312109923922694,1.5295797317662172,0.17480082755599113,1.0773606771900202,0.25053031745626103,0.7516995941298686,True,False,0.5479719382711936,0.5202253277037916
1004,2022-11-09,2022-12-07,0.24420279701058845,0.12641487732816625,1.9317567850550617,0.17636349835515383,1.384656118120443,0.24616696092881127,0.9920210091930621,True,False,0.5335798209479816,0.5122346402299477
1005,2022-11-10,2022-12-08,0.22843260392766127,0.12757273807725067,1.7906067344054002,0.18069856619397703,1.2641638986910526,0.2503319027000505,0.9125189457029409,True,False,0.5285973972773812,0.5054408312380406
1006,2022-11-11,2022-12-09,0.07456524102116417,0.14612999130125065,0.5102665124193846,0.29490753429365285,0.2528427807033108,0.2574433316020907,0.28963749248092246,True,False,0.4619148413502413,0.4633980104975812
1007,2022-11-14,2022-12-12,0.13471316454649163,0.13402555268348432,1.005130453478757,0.2366841007859138,0.5691686264483933,0.20802889908595668,0.647569472983793,True,False,0.503696968854946,0.47028767119507126
1008,2022-11-15,2022-12-13,0.3205383216643367,0.1211345467906979,2.646134650738226,0.09800532799602125,3.270621385781696,0.11993127216981377,2.672683411633275,True,False,0.5567177253438529,0.4455421326077266
1009,2022-11-16,2022-12-14,0.3234298671448954,0.11923531184120488,2.7125342497164984,0.06011479876528056,5.38020377324615,0.11012032370098518,2.9370588123507475,True,False,0.5656310875001378,0.441759096685873
1010,2022-11-17,2022-12-15,0.36575371148531316,0.1128126878416006,3.242132764347083,0.059589028936481804,6.137937100387789,0.10888473005158024,3.3590909516150744,True,False,0.5975214787412156,0.46101333665739386
1011,2022-11-18,2022-12-16,0.3692964162322479,0.1127790743256795,3.2745118581644546,0.05936124519749665,6.221170310757256,0.10739998705824834,3.4385145319613506,True,False,0.5976004627410921,0.4417303362956807
1012,2022-11-21,2022-12-19,0.37542924692828583,0.11382312209366528,3.2983566082412,0.058644017602527035,6.401833678463874,0.1108339412684077,3.3873129713857684,True,False,0.5920689127331031,0.441729122898257
1013,2022-11-22,2022-12-20,0.42406715806263573,0.11312783470356579,3.7485660286333506,0.04578290566929651,9.26256540215683,0.09590609990118301,4.421691201076615,True,False,0.5949759891086668,0.41159870584984126
1014,2022-11-23,2022-12-21,0.37260345957402,0.11175086484797765,3.334233342004986,0.05848660373326304,6.370748783316846,0.10667135249468139,3.493003987107016,True,False,0.6029465428888757,0.40924563500038014
1015,2022-11-24,2022-12-22,0.32246211004328706,0.10728642648987177,3.005618889484856,0.08995479211695105,3.584712970311255,0.11636063617466631,2.771230208463681,True,False,0.6285508971977615,0.4030393720265111
1016,2022-11-25,2022-12-23,0.31813103032642576,0.10523077495592108,3.023174831314167,0.0885444610277719,3.592895892456155,0.1097397688645863,2.8989584506869557,True,False,0.6408248954522893,0.40427948997396024
1017,2022-11-28,2022-12-26,0.3190991373305307,0.10524764312945366,3.031888675531115,0.08721590451709763,3.6587264570302676,0.10968306983382169,2.9092834273693335,True,False,0.6407947326734644,0.39970695839379455
1018,2022-11-29,2022-12-27,0.3108121003246705,0.10894578868361496,2.852906056123815,0.09990534877191194,3.111065665105353,0.11769514181925612,2.6408235337528474,True,False,0.6190271762114943,0.39577776581716
1019,2022-11-30,2022-12-28,0.3200316979217417,0.10868784116568019,2.944503216637598,0.09855560259809781,3.2472197367287823,0.11799195648684795,2.7123179193779556,True,False,0.6204518637275052,0.3997337012254025
1020,2022-12-01,2022-12-29,0.34187555969582517,0.110804099208679,3.085405342738863,0.11068248001019945,3.0887956220742536,0.12153620026412583,2.812952510880312,True,False,0.6083689468837916,0.4025752118501167
1021,2022-12-02,2022-12-30,0.28450297998810176,0.11203116872828843,2.539498455810212,0.09037325553283637,3.1480882071879104,0.11566590297192794,2.4596961825227828,True,False,0.6023366871819867,0.30476234381105255
1022,2022-12-05,2023-01-02,0.2951477647792621,0.11345123340154957,2.6015386164610073,0.0948727561676032,3.1109854578046723,0.11736283569170476,2.514831573723838,True,False,0.5947140573864121,0.3047431079738122
1023,2022-12-06,2023-01-03,0.2957825984475742,0.11586970699174871,2.5527172384119123,0.09793684384231892,3.020136108570055,0.12303343232257073,2.404083124919147,True,False,0.5822938191952809,0.3076747645672818
1024,2022-12-07,2023-01-04,0.30425382255752054,0.11791737766538878,2.580228873651635,0.10894839436704738,2.792641638503535,0.12664420193254528,2.402429940847792,True,False,0.5720165522020434,0.31366695710255754
1025,2022-12-08,2023-01-05,0.3299139503185243,0.11802854910561576,2.795204658690726,0.11498062145362466,2.8693004625269753,0.12930589251867744,2.551422397636444,True,False,0.5714109532486411,0.3336607883461527
1026,2022-12-09,2023-01-06,0.37564379202210263,0.11475874507040389,3.2733347841303697,0.1366005060935812,2.7499443652482483,0.13098460000659765,2.867846998831783,True,False,0.587246917509225,0.3743634797100547
1027,2022-12-12,2023-01-09,0.32238645192594856,0.11394435912175421,2.8293322671766967,0.11529929004206385,2.796083582200155,0.13877198276498748,2.3231378950023007,True,False,0.5916793117280662,0.4057824241190023
1028,2022-12-13,2023-01-10,0.2908498973248199,0.12176110316695887,2.388693020676779,0.1412600968802903,2.0589671375583034,0.1747173430832136,1.6646881883173739,True,False,0.5538575780446764,0.39868765029756387
1029,2022-12-14,2023-01-11,0.22364646741443645,0.13530081378275224,1.652957296868426,0.14926500738762463,1.4983181344951897,0.19573202388806796,1.1426156178834166,True,False,0.4987790028963922,0.36936196183974485
1030,2022-12-15,2023-01-12,0.29410795733672424,0.12658696735525904,2.323366800559549,0.13929293496807674,2.1114348506198692,0.17304843462208527,1.6995701693518166,True,False,0.5327178476638553,0.3881545945710862
1031,2022-12-16,2023-01-13,0.22467647291908255,0.13636974191470838,1.6475537004360181,0.14992601937376782,1.4985822598208303,0.18441538832065246,1.2183173810225971,True,False,0.4944973597709105,0.35480211741367507
1032,2022-12-19,2023-01-16,0.21873109191109832,0.13096859253906912,1.6701034016674559,0.13865442662728342,1.5775269295878218,0.1657047690295023,1.3200048085046674,True,False,0.5148925018387266,0.35280759200286205
1033,2022-12-20,2023-01-17,0.21919083326499178,0.13098881703960974,1.6733553155053733,0.138132234215996,1.5868188515813424,0.16625396911017776,1.3184096261769989,True,False,0.5148642376074483,0.3548061170923207
1034,2022-12-21,2023-01-18,0.19966007752886958,0.12969718303362207,1.5394326450182858,0.13619370439385592,1.4660007848195133,0.16237895470273922,1.2295933170303963,True,False,0.5201176449773022,0.35213785090566385
1035,2022-12-22,2023-01-19,0.2668184898003384,0.13539571618599291,1.970656807441457,0.12154428349256083,2.1952368481128044,0.16230135254170697,1.6439696011268508,True,False,0.49805887035788127,0.37018965702942513
1036,2022-12-23,2023-01-20,0.321946359291201,0.14766006360527462,2.180321147306486,0.13569172984169336,2.3726306656036016,0.18457984942434888,1.7442118427079583,True,False,0.45645581125696827,0.37061062160728353
1037,2022-12-26,2023-01-23,0.3328694938757273,0.15223571363524444,2.1865401089344907,0.14341504413818615,2.321022148520166,0.19286666312934203,1.7259047700353236,True,False,0.442704691820733,0.37008525866473996
1038,2022-12-27,2023-01-24,0.3201693959523685,0.1509233967402646,2.1214033269034624,0.14082640117570489,2.2735040679829823,0.192178410337295,1.6660008550931125,True,False,0.44658965491027636,0.3695839532802022
1039,2022-12-28,2023-01-25,0.34672073100320794,0.15449144447143587,2.244271404086157,0.15313753333755617,2.264113332940674,0.20210748749203672,1.7155264028348736,True,False,0.43622164841641525,0.3692645080574892
1040,2022-12-29,2023-01-26,0.32523637837073915,0.15624013087582955,2.081644303211816,0.151886694984789,2.1413092068618034,0.210544075593143,1.5447424842256234,True,False,0.43136908413111585,0.3638911354792047
1041,2022-12-30,2023-01-27,0.31978193886647427,0.15775558341138923,2.0270720817060317,0.15063542467560695,2.1228866951789325,0.2145212819121001,1.4906769902554686,True,False,0.4272921269845642,0.36186897786608324
1042,2023-01-02,2023-01-30,0.28814556223712895,0.14741259403296264,1.954687549780837,0.13669566138063155,2.1079349507281173,0.18892295281841318,1.5252014534945653,True,False,0.45741126583150776,0.36180967903082456
1043,2023-01-03,2023-01-31,0.2745985452441291,0.14665541948440677,1.872406394591684,0.1376654649969531,1.9946799674864475,0.19070724666604405,1.4398957042518201,True,False,0.4598392392152943,0.3631317756000594
1044,2023-01-04,2023-02-01,0.19781132786088126,0.1471869361569475,1.343946229371554,0.08759236749319427,2.2583169461226262,0.17667975299696612,1.1196038284266676,True,False,0.45814991271692607,0.33395254380710193
1045,2023-01-05,2023-02-02,0.14824863648392514,0.14466252375954644,1.0247895075461246,0.08303119689708598,1.7854570573958328,0.17553662370726225,0.8445453339193503,True,False,0.46631854287042807,0.32539668472570327
1046,2023-01-06,2023-02-03,0.08105252880745197,0.14609796831007804,0.5547820393739237,0.0904712676552768,0.8958924850736799,0.19444985635892909,0.4168299752191103,True,False,0.4619659277644376,0.3839925811672269
1047,2023-01-09,2023-02-06,0.10481547827344063,0.14570711079182425,0.7193573306329119,0.1214147519016822,0.8632845402370617,0.22772292389782703,0.4602763590040168,True,False,0.4634413469475231,0.399894961885883
1048,2023-01-10,2023-02-07,0.20723108201705404,0.14768051348651756,1.4032391757357556,0.09949930518410921,2.0827389863034984,0.19941371156596538,1.0392017699770997,True,False,0.45707321165229714,0.3627938171855694
1049,2023-01-11,2023-02-08,0.20574293744246153,0.1498637827964413,1.3728663030074477,0.09729945557247577,2.114533285226957,0.1972195458447897,1.0432177833143357,True,False,0.45041005101919274,0.36438126653662456
1050,2023-01-12,2023-02-09,0.17877851778479958,0.14594127837959328,1.2250030955587263,0.10444031386563714,1.7117769103489944,0.19310608138278862,0.9258047002176596,True,False,0.4625894565245816,0.3652739456619086
1051,2023-01-13,2023-02-10,0.045358033130606545,0.172840541344917,0.26242704852498117,0.08442526192381224,0.5372566468498365,0.20743577441883654,0.21866061077306506,True,False,0.39059160331084763,0.33836535295018005
1052,2023-01-16,2023-02-13,0.032458869667865986,0.17450042168842547,0.18601026492544553,0.08801372689474017,0.36879326456298234,0.2120763426729217,0.15305276042941868,True,False,0.386869362837901,0.3359263922704046
1053,2023-01-17,2023-02-14,0.048741829397921585,0.16851751509665275,0.28923895163043345,0.0873872734482294,0.5577680533401419,0.20381950221149023,0.23914212756414918,True,False,0.4006221451538474,0.3363442577958924
