date,AUD,BRL,CAD,CHF,CLP,CNY,COP,CZK,DKK,EUR,GBP,HKD,HUF,IDR,ILS,INR,JPY,KRW,KWD,MXN,MYR,NOK,NZD,PEN,PLN,SAR,SEK,SGD,THB,TRY,TWD,ZAR,r_DTWEXBGS,r_DTWEXAFEGS,r_DTWEXEMEGS,r_SP500,r_DCOILBRENTEU,r_DCOILWTICO,r_DHHNGSP,r_Gold,r_EuroStoxx50_EUR,d_DGS10,d_DGS5,d_DFII5,d_T5YIE,d_VIXCLS,d_GPRD,d_GPRD_ACT,d_GPRD_THREAT
2021-12-09,-0.0030721990369703134,-0.007167263103320831,-0.004770079807331046,-0.0031455093997560107,-0.011472355863007877,-0.005242960166242039,-0.0023085812484691104,-0.002980760743300337,-0.004337906345720954,-0.004373667814448798,0.0007566586317427348,6.412476115702503e-05,-0.0045088743018002475,0.0003483106966601923,-0.0008064256428772509,-0.002848004680319427,0.0019372171778408998,-0.0025153184175739085,0.00016510095961153048,-0.0005252978798475638,0.0018955105782032522,-0.01366149869271105,-0.002131648423767729,-0.001079013298077136,-0.0023704406238316267,-0.0,-0.0020825457662962954,-0.002788480984979913,-0.0029806281381379307,-0.008051447210289275,-0.0008653014673165593,-0.014128534137224147,0.002911512383236392,0.003082829076585192,0.00275580549153176,-0.007207038387209153,-0.0245280225016149,-0.021773365385070242,-0.03217435702785609,-0.0048526938833983735,-0.0058734571595540075,-0.030000000000000027,-0.010000000000000009,0.07000000000000006,-0.08000000000000007,1.6799999999999997,-41.00152587890625,13.564117431640625,-62.5574951171875
2021-12-10,0.0030721990369703134,-0.007187522561475479,-0.0006683572421547768,0.0024939020786986232,0.006267724122922758,0.0011923814522665221,0.0007689350628776737,0.00516635897276263,0.002060061770211119,0.0017694422027964563,0.003850078360183584,-0.00022441867642308821,0.0008042191002433086,-0.0013925154556542196,-4.836486454773414e-05,-0.001566253835171949,0.0006171751209835818,-0.002284639870323346,-0.0003301746653956439,0.003060153483035677,0.0009491043540790223,0.006832584331742719,0.0005884949412154339,0.005406747012447477,-0.0010667060029732056,-1.3328268591461523e-05,0.0003366696777971079,0.0005130836438880793,-0.0008924587830194675,-0.006817082776778172,0.0036465425370044713,-0.0030466804745019616,-0.0017739237922747009,-0.00205941811563104,-0.0015139939505441902,0.009503806818878857,0.011805879005724051,0.011782995072318947,-0.005464494472078751,0.003904799931668812,-0.0021742603832102247,-0.010000000000000009,-0.010000000000000009,0.030000000000000027,-0.040000000000000036,-2.889999999999997,60.41978454589844,46.19995880126952,95.31275939941406
2021-12-13,-0.00587332131668189,-0.011971206989600747,-0.006581032839997919,-0.001898099759110275,0.002783128571151039,0.0004710685491835509,0.0023746120326180176,-0.004610920662122986,-0.0028722769228222145,-0.0025224042580808265,-0.004039189349986816,-0.00030769231011973375,-0.0081973987130608,0.002089501021419693,-0.004038264370813449,-0.0006931265233349748,-0.0016743042332176827,-0.0034994773823147085,-0.00016504646095372166,-0.006586821580886415,-0.003554506112118272,-0.01153138281698185,-0.00656659311672364,0.00046832058631918194,-0.007325771746385046,1.3328268591461523e-05,-0.004224982116522558,-0.002635915858989979,0.007162071796614988,0.0048134044702590195,-0.006237963509246658,-0.003162225940559704,0.0023230982311277515,0.003014962263385712,0.0016943066739303347,-0.009178200213042942,-0.011536009890606103,-0.007277848778701745,0.10398971352404773,0.002706687671285124,-0.003846250357373293,-0.06000000000000005,-0.040000000000000036,-0.010000000000000009,-0.029999999999999805,1.6199999999999974,-54.5582275390625,-102.04794311523436,-70.59742736816406
2021-12-14,-0.0037940044105316817,-0.00022001716222641576,-0.0044411619999679686,-0.0013535831406945864,-0.002190360326171259,-8.637918110032672e-05,-0.02919129614064353,0.0010228132701164405,-0.0022510156124162517,-0.0022622938652554214,0.0016251869707057942,4.4865899039958634e-05,-0.002528833869976488,0.0006974716934884384,-0.007693391432721297,-0.003622834381050488,-0.0013198418106004084,-0.0001139074692888542,0.0003961572796193913,-0.01029412154924536,-0.0010638927653998653,-0.006754511683662923,-0.0011109877823104464,-0.0007270352685886383,2.4330308266096168e-05,-2.665635954257617e-05,-0.0048857218892925935,-0.00186291216004153,-0.0008980692116846711,-0.04093246045860077,-0.0006108845438550503,-0.0043582006137450335,0.0034272447097905,0.003062127906613199,0.0037584120696587675,-0.007498643121873982,-0.010170268691256368,-0.008747234103043233,-0.08768500449910399,-0.008768608557160995,-0.009253688046459985,0.020000000000000018,0.020000000000000018,0.09000000000000008,-0.06999999999999984,1.5800000000000018,19.485687255859375,91.27001953125001,2.5718994140625
2021-12-15,0.009109445656956372,0.00020241400774057006,0.002412921972419796,-0.0009193911034033886,-0.009506992301142603,-0.0,0.0014238789360945248,0.004191102284821113,0.0029948881864354515,0.002483812152495893,0.0018487431929001263,-0.00018585990702835176,-9.183720331584766e-05,-0.0,0.0057845194131789235,-0.004068247080812881,-0.0027221653620452813,-0.00014342058109928502,-0.001715549231416924,0.010658126896767595,0.00047270149781164505,0.010104580018481357,0.004952883900574578,0.0009366181378054339,0.004315816705780184,-2.665564899984041e-05,0.006277388070064838,0.0035461678267998953,-0.0002991772647593649,-0.027545079916714066,0.001473945587071146,0.007564242963557177,0.0015662235387843282,0.0017976390574352408,0.0013565624188824899,0.016216212899903937,0.004623342475293946,0.004524254854187504,0.021334142474991102,0.0036319976584398006,0.003653581354695845,0.030000000000000027,0.030000000000000027,0.020000000000000018,0.009999999999999787,-2.6000000000000014,-57.89227294921875,-74.83223342895509,-65.18506622314453
2021-12-16,0.0022296553272690978,-0.00138088160875105,0.004686776271623089,0.006127171127689207,0.005654358012614935,-0.000117777769189642,-0.004613992298491354,0.0011399833589971209,0.003255250821017519,0.0038024540664256534,0.004250443667563442,-0.00018582536954214746,0.004832891415372131,-0.0006974716934884384,0.005898773864855489,0.0022374563834510752,0.002898043654719906,-0.000822162164032747,0.00046158919382044417,0.009100240048721453,0.005571045049455492,0.003127615258848415,0.002724696998459508,0.0030006134870006473,0.0009412225585914147,-0.0002931652540221208,0.004955285742386906,0.0014660072260921364,0.0005984440633421961,-0.057685193738299834,-0.0009708913184671708,0.0021242672532637563,-0.006093847273444197,-0.006466121662351831,-0.0057557906692515814,-0.008781825842753221,0.01253808133789125,0.020247846657025725,-0.03217435702785609,0.011754709677017416,0.010091516057972427,-0.030000000000000027,-0.07000000000000006,-0.10000000000000009,0.03000000000000025,1.2800000000000011,64.23722839355469,32.50419998168945,100.15363311767578
2021-12-17,-0.00824660484518408,-0.0013087569995897663,-0.0090413710221377,-0.0049372099314529405,0.0038467048664392323,-0.0011770153821537566,0.011129686316118992,-0.0038394618352226573,-0.008269463182446923,-0.00788626656025486,-0.0057971176843259475,0.0001473759081505044,-0.005016540523659074,-0.0017415539058713847,-0.007995932264488692,0.002251682731617244,0.00017590923129073843,-0.0012172445868801063,0.0005937850672583789,-0.0010800044249945628,-0.0030856896071529416,-0.006433458310064921,-0.008863996580242728,-2.220446049250313e-16,-0.007699280291644017,-2.664712544286907e-05,-0.009875182772525193,-0.0029298684207111902,0.0023973640490169146,-0.046603258534677394,-0.0007185715108173341,0.0038212363684895223,0.0006600272544030616,0.003007031613057265,-0.0014755174276794847,-0.010341010906644854,-0.022628158761559547,-0.019683751309956143,0.01084021455286499,4.169475272153278e-05,-0.009690123436525866,-0.030000000000000027,-0.010000000000000009,0.040000000000000036,-0.050000000000000266,1.0,-40.809448242187486,11.934059143066406,-86.77397155761719
2021-12-20,-0.0018262279431107142,-0.008104147548519514,-0.004258455585627874,0.0028725528546317547,-0.032871874764210496,1.5684429283124857e-05,-0.008064377946084278,0.0030793285517352054,0.003557348912311742,0.0031974447704904013,-0.0027597696286659756,0.00018585276028826314,0.001163681037763098,-0.0006957732060115518,-0.013580583094522591,0.0037299951643454676,0.0007919746982061326,-0.0014721905906602828,-6.59935326579042e-05,0.0027623331642021576,-0.0016575897709611986,-0.0004421648462562544,-0.0035677159888790055,-0.0018286058273224715,0.003708233478676437,-0.0002664322079011239,-0.00165282961493185,0.00036576445177360917,-0.008365749417366342,0.19520067826306198,-0.0010051334442815474,0.0073693325717432145,0.0018826563950247177,0.0018577644470116894,0.0019064975629738967,-0.011453373010201773,-0.03429385404657914,-0.03208984698820494,0.05250549737793064,-0.005462895255908151,-0.013115053110601238,0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,1.3000000000000007,-42.354099273681655,-50.190717697143555,-37.37025451660156
2021-12-21,0.006027914796810641,-0.000530986559365898,0.002281825676319127,-0.0028184300499748127,-0.0003327290698225127,0.0005726500911524823,0.0011487938928862462,0.0013865595422828392,0.0010165455020840763,0.0007091570193485802,0.004607954973231909,5.127580616282046e-05,0.0026078834176797017,0.004426405289365221,0.0014366797807463527,0.00033017466539586593,-0.0043919434644914546,-0.0009578625275494801,0.000660131390114449,-0.0014709914537207602,0.0042679377173515665,0.011834260295636057,0.007418431647550627,-0.001960797032200201,0.0025856510850228442,-0.0001598252580583548,0.0009519589735274003,0.0018674825544895413,-0.002377415681447115,0.08268495053814373,0.002262972642665506,-0.005327036170241328,0.0008590455128762997,0.0012930464645872775,0.0004619002210137779,0.017621763861807693,0.03264798891026377,0.034483708583404216,0.012706651269114744,-0.00017329375570884764,0.016387475342005686,0.050000000000000044,0.07000000000000006,0.030000000000000027,0.040000000000000036,-1.8599999999999994,48.31911087036133,-1.9132366180419922,72.32708740234375
2021-12-22,0.008212169472933017,0.01597395381123734,0.006097461460878167,0.004121927953418925,0.012757042089546644,0.0003374679731757979,0.00047738722633638986,0.010528781177639779,0.003543217995338077,0.0035824102353865517,0.006198483378392017,0.00012179057804706517,0.0012449760682162747,0.0018530501954767686,0.00028442309707266134,0.003241493924170946,-0.0001752771574530243,0.00033178709652581517,0.000264174620959734,0.005109681204050975,-0.0011873665607773365,0.00655243431569863,0.006336129648321476,0.006092267599700385,0.0008063334258898713,-0.0,0.005885017918062729,0.001797538956835154,0.0008908686558015688,0.03353114505314503,0.0011154089489617824,0.009732791749530456,-0.003108809900076892,-0.004868667940616689,-0.0015069487703662787,0.01012871135227833,0.024943681727761735,0.023903305938092423,-0.002528446353358582,0.008741725546979495,0.010026239697094042,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,0.010000000000000231,-2.3800000000000026,39.93109130859375,-1.6431636810302734,67.09317016601562
2021-12-23,0.0040119027318416545,-0.003689357135798099,0.0018716374488071952,0.0016317653879057148,0.0017094220038140762,-5.494440804665324e-05,-2.5000031254052146e-06,-0.0006330545090458273,0.00013711465091525987,0.00039725453502932606,0.0042975458059221205,0.00013462789830898103,-0.004985934681001503,0.0027333911047193737,0.0034986935390710627,0.005648043188211993,-0.0023632396119062093,0.003947883037964672,0.0005616028954529284,0.003119071160281095,0.0032091309409483237,0.007230403581257594,0.002567207189822396,0.006703463257232256,0.0004523199813062373,-0.0001597997180273758,-0.0006770015147101738,0.002315879506582297,0.004466287013440873,0.05302341852000758,0.0024871599736608907,0.002040973231892007,-0.0018574716234853739,-0.0010882390757904759,-0.002556945792558274,0.0062044168953239165,0.02080234006044268,0.01458685805326887,-0.10395503404909157,0.0026427844577643356,0.011505599095430696,0.040000000000000036,0.020000000000000018,0.0,0.020000000000000018,-0.6699999999999982,-6.0271148681640625,42.33963203430176,-2.6781005859375
2021-12-24,-0.0024882512146929825,2.643020443904298e-05,-0.00011708002433036269,-0.0009249939446701189,-0.006866462057506517,0.0004082305617265636,0.00225253505329448,0.001040229848894736,-0.000898520547479631,-0.0009713453896320057,-0.0016047474101193449,-0.00017308968332496733,0.001470183118801316,0.001931892625650633,0.00014274045843909455,0.00041989223383076535,-0.0003496350719593977,-0.0011337702442881792,-0.0,0.0014298006773691974,0.001072002961335583,-0.004344512561086589,-0.0013194548168482534,0.0009613164532398244,0.0020441018886361295,-7.98902840524196e-05,-0.004589304454247323,-0.0006990048663108595,0.0020911135327184027,0.06840866331189677,0.0005415064842346773,0.00652069003170519,0.0,0.0,0.0,0.0,-0.013465549996587889,0.0,0.0,-0.0004395185269761015,-0.0025466896840544706,0.0,0.0,0.0,0.0,0.0,0.4106597900390625,0.18194961547851562,-16.036361694335938
2021-12-27,0.0013831260849512805,0.00882255858728409,0.002148648155477023,0.0021233164367788354,0.00940691546114003,-0.0005651979520735484,-0.00225253505329448,-0.001040229848894736,0.0007233218297908461,0.0007065265682936056,0.0038768407611665112,0.0001346227200307304,-0.0013477503801340163,-0.0003866772172269606,0.012320418845964687,0.0003133678063562684,-0.003663806602011377,0.00032861891876745375,-0.0001982488028959839,-0.0034377606122273363,0.0029838298679258912,0.0012482456993154756,-0.0011008771432173825,0.003252849108664524,0.0040269664368730584,-5.32566437789761e-05,0.0038467812162816806,0.0018405364836520666,-0.002687772261636301,-0.09250214364732567,-0.00025273951716897614,0.0012667875131078254,-0.0005653628407653599,-0.00042043655639112387,-0.0006969551354911729,0.013744072068897495,0.0,0.021422696350977155,-0.0313863138206707,0.0017624362640376035,0.007718647379679311,-0.020000000000000018,0.010000000000000009,-0.020000000000000018,0.029999999999999805,-0.28000000000000114,-56.84911346435547,-42.66136360168457,-77.82432556152344
2021-12-28,-0.0008296460652871818,-0.0006042188877823929,-0.0030458065641018883,-0.00010899776565370667,0.0023714687344424945,0.00040031554818553694,-0.0022474725404801887,0.004212821342479245,-0.001605826984294234,-0.0014135526693326572,-0.00022325581488091828,7.693540635278495e-05,-0.0006884892523402186,-7.028888735582939e-05,0.0038935596377174253,0.0035405361144089653,0.00017416292986016657,-0.0013054117479569527,-6.607420135185116e-05,0.0014753367531588069,0.0005978358520857263,0.005309711884521562,0.0005872852907014559,0.007269466430709137,-0.0011311522974628563,-0.00013312920208696788,0.004535230139902868,0.0022869799713426398,-0.00029819591692570313,-0.010452663711967514,0.0014450869566808855,-0.014158081129961086,-0.00042618140380579206,0.0007435154547899003,-0.0014908707993743775,-0.00101069803143794,0.0,0.006864713426415925,-0.03840944811487135,-0.003480899368487833,0.005569840130174697,0.010000000000000009,0.010000000000000009,-0.020000000000000018,0.029999999999999805,-0.14000000000000057,-19.98056411743164,-2.795658111572264,-45.47117614746094
2021-12-29,0.002762814300580674,-0.013218811497337946,0.0026547997165005666,0.0031111014914181334,0.006594836061037057,4.710648421624164e-05,-0.007467682146089061,0.0022723151024468535,0.0034049782094693892,0.003442040378167782,0.0038627295094533776,0.00019236441574177476,0.0025421146921251747,-0.0017556184284579501,-0.007372047039130081,0.001942593637653367,-0.0011315172240422555,0.0028235154223539283,0.0006609385567766246,0.004025907021308228,-0.0003587443984662819,0.0023379448689526683,0.0025653255538736763,-0.004483634715216844,0.004717483729565153,0.00046602976776344285,0.0022061576756953194,0.0011824263285058478,0.0008948546458436013,-0.06818949250650697,0.0003254325569752581,-0.011009470734930193,-0.0004454323757387968,-0.0011724687920784405,0.00021586876226109553,0.0014009215802239794,0.04407030157059477,0.0074710354711990945,0.023810648693718628,-0.0002049736588327633,-0.00630472172483465,0.06000000000000005,0.020000000000000018,-0.030000000000000027,0.050000000000000266,-0.5899999999999999,-21.00124740600586,6.906919479370115,-22.68415069580078
